open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766072100000,1.5450,1.5700,1.5450,1.5690,1424843,1766072399999,2220294.5130,3941,863759,1346219.9330,0
1766072400000,1.5680,1.5890,1.5650,1.5820,1596692,1766072699999,2523475.7120,4416,831564,1315070.3680,0
1766072700000,1.5820,1.5890,1.5760,1.5780,1421432,1766072999999,2247668.5860,3709,649147,1026458.6890,0
1766073000000,1.5780,1.5780,1.5590,1.5650,1315115,1766073299999,2061049.5610,2856,478638,750290.2420,0
1766073300000,1.5640,1.5680,1.5620,1.5670,941107,1766073599999,1473160.4590,1730,500344,783290.9510,0
1766073600000,1.5670,1.5680,1.5560,1.5590,1593880,1766073899999,2491938.4600,3078,802235,1254532.1420,0
1766073900000,1.5580,1.5620,1.5540,1.5550,630691,1766074199999,982980.0800,1950,317795,495222.8380,0
1766074200000,1.5550,1.5690,1.5540,1.5670,799170,1766074499999,1249240.8570,2458,448580,700792.9630,0
1766074500000,1.5670,1.5710,1.5620,1.5640,824807,1766074799999,1291862.2440,2022,340540,533274.4900,0
1766074800000,1.5630,1.5760,1.5610,1.5640,637848,1766075099999,1000363.7490,2093,331365,519501.2340,0
1766075100000,1.5640,1.5660,1.5590,1.5630,399744,1766075399999,624458.8180,1424,189091,295497.8620,0
1766075400000,1.5640,1.5700,1.5620,1.5670,328255,1766075699999,514023.6990,1507,181374,284046.6770,0
1766075700000,1.5670,1.5750,1.5650,1.5740,414168,1766075999999,650116.4000,1761,170095,267092.9330,0
1766076000000,1.5730,1.5810,1.5720,1.5800,290191,1766076299999,457584.6920,1664,146976,231827.3390,0
1766076300000,1.5810,1.5890,1.5800,1.5820,381377,1766076599999,604311.1580,2033,163279,258747.7430,0
1766076600000,1.5810,1.6000,1.5760,1.5900,736480,1766076899999,1169832.4770,3055,434895,691292.7230,0
1766076900000,1.5910,1.5940,1.5820,1.5910,606238,1766077199999,963036.2820,2172,330359,525061.2460,0
1766077200000,1.5920,1.5960,1.5850,1.5890,997491,1766077499999,1586597.4030,3311,537714,855301.1360,0
1766077500000,1.5900,1.5900,1.5580,1.5590,2011515,1766077799999,3166510.2650,5921,741319,1167711.2850,0
1766077800000,1.5580,1.5640,1.5480,1.5540,1988887,1766078099999,3097537.0930,5798,726564,1132193.3480,0
1766078100000,1.5530,1.5550,1.5220,1.5380,2534003,1766078399999,3886509.5650,7269,1170170,1793903.9430,0
1766078400000,1.5370,1.5390,1.5130,1.5220,1633751,1766078699999,2492330.9990,6240,748671,1142293.7160,0
1766078700000,1.5230,1.5400,1.5160,1.5370,1590790,1766078999999,2429531.3780,5130,763974,1167193.1300,0
1766079000000,1.5380,1.5420,1.5260,1.5410,1300404,1766079299999,1996096.7590,3903,668442,1026131.9780,0
1766079300000,1.5410,1.5430,1.5210,1.5230,932132,1766079599999,1426187.8820,2643,436469,667916.3980,0
1766079600000,1.5240,1.5390,1.5230,1.5290,652979,1766079899999,1000439.3450,2524,327987,502626.7210,0
1766079900000,1.5300,1.5360,1.5270,1.5270,439823,1766080199999,673772.1240,1727,168900,258878.5740,0
1766080200000,1.5280,1.5320,1.5220,1.5250,425595,1766080499999,649224.1830,1698,216268,329939.0700,0
1766080500000,1.5250,1.5250,1.5160,1.5240,368602,1766080799999,560558.2350,1569,219665,334080.1110,0
1766080800000,1.5240,1.5260,1.5160,1.5230,515087,1766081099999,783311.0550,1959,285019,433387.0670,0
1766081100000,1.5230,1.5270,1.5190,1.5240,377969,1766081399999,575635.1670,1562,167204,254740.8860,0
1766081400000,1.5230,1.5410,1.5190,1.5330,525374,1766081699999,804003.3220,2464,309651,473731.6640,0
1766081700000,1.5320,1.5330,1.5170,1.5190,392489,1766081999999,598807.4510,1685,158188,241400.7630,0
1766082000000,1.5180,1.5210,1.5050,1.5100,675582,1766082299999,1020591.6890,2114,274577,415006.9430,0
1766082300000,1.5090,1.5110,1.5030,1.5050,525770,1766082599999,792427.6990,2038,260402,392570.2830,0
1766082600000,1.5050,1.5130,1.5030,1.5070,460398,1766082899999,694433.4290,1816,295299,445506.2690,0
1766082900000,1.5070,1.5120,1.5050,1.5080,300529,1766083199999,453167.2430,1468,131606,198466.3920,0
1766083200000,1.5080,1.5100,1.4970,1.4980,567133,1766083499999,852711.3880,2096,224884,338200.0810,0
1766083500000,1.4980,1.4990,1.4870,1.4900,593322,1766083799999,885298.6130,2214,235805,351955.8320,0
1766083800000,1.4890,1.4890,1.4720,1.4730,862531,1766084099999,1275465.8850,2978,313650,463993.4040,0
1766084100000,1.4730,1.4790,1.4640,1.4690,1409737,1766084399999,2072928.8250,3638,594706,874919.4090,0
1766084400000,1.4700,1.4710,1.4630,1.4630,988112,1766084699999,1449349.7570,2809,369824,542671.5820,0
1766084700000,1.4630,1.4760,1.4600,1.4760,710221,1766084999999,1041009.5050,2699,445051,652788.9750,0
1766085000000,1.4760,1.4760,1.4600,1.4600,610599,1766085299999,895198.6230,2181,252929,370896.4760,0
1766085300000,1.4610,1.4660,1.4530,1.4650,838029,1766085599999,1222280.2630,3205,396726,578905.9960,0
1766085600000,1.4640,1.4730,1.4610,1.4650,478156,1766085899999,701503.5260,2031,278675,408897.3950,0
1766085900000,1.4640,1.4700,1.4620,1.4670,587027,1766086199999,860891.5970,1626,304628,446837.3630,0
1766086200000,1.4680,1.4740,1.4630,1.4630,571864,1766086499999,840267.9120,2227,290658,427127.5570,0
1766086500000,1.4630,1.4650,1.4480,1.4560,1313249,1766086799999,1911506.3020,4161,529910,771705.3000,0
1766086800000,1.4560,1.4580,1.4430,1.4470,1854244,1766087099999,2688006.1790,6262,950161,1377895.1270,0
1766087100000,1.4460,1.4520,1.4340,1.4470,1596639,1766087399999,2299514.9310,5895,793893,1143819.7620,0
1766087400000,1.4470,1.4480,1.4350,1.4460,1047610,1766087699999,1510780.4700,3417,424306,611988.2030,0
1766087700000,1.4460,1.4460,1.4230,1.4280,1296140,1766087999999,1853952.9690,3275,475454,680131.6200,0
1766088000000,1.4280,1.4410,1.4270,1.4380,1242995,1766088299999,1781700.5030,3586,785505,1125577.8160,0
1766088300000,1.4390,1.4460,1.4310,1.4350,1015218,1766088599999,1460402.0370,2293,429455,617817.4700,0
1766088600000,1.4350,1.4450,1.4340,1.4390,854726,1766088899999,1230224.6970,2088,413785,595587.9110,0
1766088900000,1.4390,1.4410,1.4340,1.4380,402479,1766089199999,578579.3210,1655,200089,287634.0220,0
1766089200000,1.4370,1.4420,1.4360,1.4390,534659,1766089499999,768946.6990,1652,287246,413100.9410,0
1766089500000,1.4390,1.4400,1.4320,1.4340,233075,1766089799999,334975.9500,1302,123694,177772.7670,0
1766089800000,1.4350,1.4370,1.4290,1.4360,324021,1766090099999,463975.2960,1554,163141,233603.8920,0
1766090100000,1.4360,1.4380,1.4310,1.4340,318870,1766090399999,457319.8960,1576,136586,195881.6740,0
1766090400000,1.4340,1.4360,1.4300,1.4340,143071,1766090699999,205105.7060,1053,90728,130063.6550,0
1766090700000,1.4340,1.4380,1.4310,1.4360,281987,1766090999999,404485.6620,1548,142419,204308.2830,0
1766091000000,1.4350,1.4370,1.4310,1.4350,269900,1766091299999,387166.5370,1325,147909,212182.1880,0
1766091300000,1.4340,1.4340,1.4220,1.4220,718237,1766091599999,1024812.0010,2187,166584,237765.1790,0
1766091600000,1.4220,1.4460,1.4210,1.4350,1358036,1766091899999,1950767.9210,4598,784990,1127231.0610,0
1766091900000,1.4350,1.4390,1.4300,1.4340,528092,1766092199999,757513.1350,1685,225057,322877.3430,0
1766092200000,1.4330,1.4340,1.4280,1.4280,379053,1766092499999,542250.3480,1672,172864,247329.7100,0
1766092500000,1.4280,1.4330,1.4250,1.4280,518353,1766092799999,740247.2430,1949,233509,333523.5770,0
1766092800000,1.4290,1.4350,1.4210,1.4340,1267532,1766093099999,1809389.0370,2550,715508,1021459.3500,0
1766093100000,1.4340,1.4390,1.4320,1.4390,435791,1766093399999,625324.6130,1430,263004,377367.3710,0
1766093400000,1.4390,1.4400,1.4310,1.4330,418834,1766093699999,601374.3960,1835,174380,250388.5470,0
1766093700000,1.4340,1.4350,1.4250,1.4250,389781,1766093999999,557418.7750,1592,146683,209934.3680,0
1766094000000,1.4250,1.4260,1.4230,1.4250,260060,1766094299999,370426.1090,1059,124674,177622.7970,0
1766094300000,1.4250,1.4340,1.4240,1.4320,352699,1766094599999,504302.3260,1278,223961,320302.9730,0
1766094600000,1.4310,1.4350,1.4280,1.4320,465525,1766094899999,665626.9560,1257,157706,225560.3180,0
1766094900000,1.4320,1.4390,1.4270,1.4390,685416,1766095199999,983140.6600,1576,418257,600322.3630,0
1766095200000,1.4390,1.4430,1.4320,1.4370,901957,1766095499999,1296450.6400,2540,458071,658423.8150,0
1766095500000,1.4370,1.4480,1.4350,1.4360,841907,1766095799999,1213002.4720,2445,460376,663160.1850,0
1766095800000,1.4360,1.4410,1.4320,1.4400,808239,1766096099999,1161768.0020,1869,424000,609583.1840,0
1766096100000,1.4410,1.4450,1.4390,1.4450,205757,1766096399999,296659.1350,999,108124,155951.6190,0
1766096400000,1.4440,1.4530,1.4440,1.4510,925331,1766096699999,1340792.1480,2684,561698,813913.6870,0
1766096700000,1.4520,1.4560,1.4500,1.4520,802507,1766096999999,1165048.7720,1943,374146,543411.2190,0
1766097000000,1.4530,1.4550,1.4510,1.4530,433983,1766097299999,630356.4730,1301,227704,330878.3310,0
1766097300000,1.4540,1.4540,1.4310,1.4320,823494,1766097599999,1186370.5390,2371,166374,239668.0060,0
1766097600000,1.4310,1.4340,1.4280,1.4280,218430,1766097899999,312590.4800,1092,77221,110544.3640,0
1766097900000,1.4290,1.4290,1.4240,1.4280,337997,1766098199999,482231.8650,1473,176813,252348.1140,0
1766098200000,1.4290,1.4290,1.4240,1.4260,390176,1766098499999,556616.8660,1617,149568,213370.0810,0
1766098500000,1.4260,1.4300,1.4250,1.4280,266894,1766098799999,380924.1600,828,153252,218771.3320,0
1766098800000,1.4280,1.4280,1.4240,1.4240,493573,1766099099999,703625.3850,1329,272004,387820.6660,0
1766099100000,1.4250,1.4300,1.4230,1.4300,229402,1766099399999,327033.0970,1046,151466,216023.3850,0
1766099400000,1.4300,1.4320,1.4280,1.4300,184889,1766099699999,264447.7900,833,112363,160714.1720,0
1766099700000,1.4310,1.4310,1.4250,1.4270,280739,1766099999999,400648.5940,901,70953,101255.7550,0
1766100000000,1.4280,1.4280,1.4230,1.4240,120673,1766100299999,171912.5180,791,56180,80025.9450,0
1766100300000,1.4250,1.4280,1.4220,1.4250,354032,1766100599999,504483.0740,1226,192950,274970.7930,0
1766100600000,1.4250,1.4280,1.4240,1.4250,128497,1766100899999,183303.6510,720,73859,105358.8480,0
1766100900000,1.4250,1.4290,1.4230,1.4240,227085,1766101199999,323874.0560,957,109534,156261.5680,0
1766101200000,1.4240,1.4250,1.4180,1.4200,379480,1766101499999,539337.6980,1550,158758,225752.2340,0
1766101500000,1.4210,1.4260,1.4210,1.4250,229014,1766101799999,325901.8260,1153,133859,190487.6870,0
1766101800000,1.4250,1.4280,1.4210,1.4260,296549,1766102099999,422359.7060,1009,166486,237124.5880,0
1766102100000,1.4250,1.4280,1.4250,1.4280,87247,1766102399999,124480.2480,558,53823,76790.3090,0
1766102400000,1.4270,1.4280,1.4210,1.4220,413499,1766102699999,588714.8330,1392,185992,264760.9350,0
1766102700000,1.4220,1.4300,1.4210,1.4260,389880,1766102999999,555497.8200,1265,203856,290409.9400,0
1766103000000,1.4270,1.4320,1.4250,1.4250,285866,1766103299999,408455.4480,1139,154947,221383.1250,0
1766103300000,1.4250,1.4290,1.4250,1.4270,155889,1766103599999,222508.8480,994,100096,142852.1450,0
1766103600000,1.4270,1.4280,1.4200,1.4220,412313,1766103899999,587270.9730,1061,129257,184132.4490,0
1766103900000,1.4220,1.4240,1.4200,1.4220,154146,1766104199999,219112.4750,1035,88417,125696.2480,0
1766104200000,1.4220,1.4230,1.4200,1.4220,143511,1766104499999,203993.2800,840,82309,117008.1160,0
1766104500000,1.4230,1.4260,1.4200,1.4260,178362,1766104799999,253789.6250,1138,108789,154820.5330,0
1766104800000,1.4250,1.4250,1.4220,1.4230,136743,1766105099999,194627.0840,894,90258,128463.6290,0
1766105100000,1.4240,1.4280,1.4230,1.4250,134011,1766105399999,190992.5400,772,81040,115504.0250,0
1766105400000,1.4240,1.4320,1.4240,1.4300,191611,1766105699999,273741.9950,892,95908,137015.2240,0
1766105700000,1.4300,1.4320,1.4290,1.4290,108300,1766105999999,154931.0460,636,51258,73331.0400,0
1766106000000,1.4300,1.4300,1.4050,1.4080,1633757,1766106299999,2308912.0740,3822,425678,601271.3170,0
1766106300000,1.4070,1.4160,1.4070,1.4130,413308,1766106599999,582745.0250,1607,237840,335385.9210,0
1766106600000,1.4140,1.4180,1.4120,1.4140,250973,1766106899999,355186.7280,1131,132093,186923.6820,0
1766106900000,1.4150,1.4190,1.4130,1.4130,119586,1766107199999,169380.9570,854,68928,97637.3480,0
1766107200000,1.4140,1.4140,1.4080,1.4130,189111,1766107499999,266908.9560,886,72558,102391.8440,0
1766107500000,1.4120,1.4130,1.4090,1.4100,161896,1766107799999,228498.3640,706,53500,75527.1930,0
1766107800000,1.4090,1.4130,1.4090,1.4110,197089,1766108099999,278054.2580,962,91166,128631.3270,0
1766108100000,1.4110,1.4150,1.4090,1.4140,215584,1766108399999,304471.8310,981,129243,182532.4740,0
1766108400000,1.4140,1.4150,1.4110,1.4140,141304,1766108699999,199679.7590,782,72758,102813.6600,0
1766108700000,1.4130,1.4150,1.4080,1.4090,199717,1766108999999,281947.6090,914,63907,90280.9330,0
1766109000000,1.4100,1.4200,1.4100,1.4200,210794,1766109299999,298255.7790,1025,105032,148616.5180,0
1766109300000,1.4200,1.4200,1.4130,1.4130,133136,1766109599999,188600.7880,598,35843,50767.5780,0
1766109600000,1.4140,1.4140,1.4060,1.4090,269849,1766109899999,380370.9680,1239,93955,132451.1300,0
1766109900000,1.4080,1.4110,1.4060,1.4080,316316,1766110199999,445599.3950,1188,164415,231671.0920,0
1766110200000,1.4080,1.4110,1.4040,1.4070,308330,1766110499999,434021.8330,1362,159088,224008.1630,0
1766110500000,1.4080,1.4110,1.4060,1.4110,138287,1766110799999,194809.5610,861,57066,80412.4510,0
1766110800000,1.4110,1.4160,1.4090,1.4160,161139,1766111099999,227521.6470,874,61007,86150.5370,0
1766111100000,1.4150,1.4180,1.4120,1.4170,149331,1766111399999,211359.5200,851,84872,120132.1840,0
1766111400000,1.4170,1.4200,1.4150,1.4170,359500,1766111699999,509362.6570,1295,202102,286394.6540,0
1766111700000,1.4170,1.4170,1.4130,1.4160,113638,1766111999999,160870.9760,743,55135,78059.0190,0
1766112000000,1.4160,1.4170,1.4130,1.4170,155316,1766112299999,219857.7940,705,71744,101565.3230,0
1766112300000,1.4170,1.4270,1.4170,1.4270,498759,1766112599999,709795.8400,1536,307272,437229.4870,0
1766112600000,1.4260,1.4280,1.4230,1.4280,282729,1766112899999,403089.0880,988,142693,203469.2490,0
1766112900000,1.4280,1.4280,1.4240,1.4250,89953,1766113199999,128233.0430,587,28503,40644.3280,0
1766113200000,1.4250,1.4440,1.4220,1.4440,676806,1766113499999,971123.0610,2379,409965,588245.2510,0
1766113500000,1.4430,1.4480,1.4370,1.4400,717821,1766113799999,1034957.5820,1987,288304,415931.4490,0
1766113800000,1.4400,1.4530,1.4360,1.4470,689591,1766114099999,997528.6840,1971,428662,620387.1560,0
1766114100000,1.4470,1.4520,1.4400,1.4410,671044,1766114399999,970454.7510,1725,333685,482924.8300,0
1766114400000,1.4400,1.4560,1.4340,1.4550,656861,1766114699999,948759.2390,1903,346943,501419.9140,0
1766114700000,1.4550,1.4740,1.4550,1.4710,1502229,1766114999999,2204677.5300,4410,715603,1050012.5930,0
1766115000000,1.4710,1.4860,1.4700,1.4730,1559719,1766115299999,2304921.8220,4138,711416,1051626.4750,0
1766115300000,1.4730,1.4740,1.4630,1.4710,682498,1766115599999,1001613.7370,2218,323063,474078.6340,0
1766115600000,1.4710,1.4810,1.4690,1.4770,548804,1766115899999,810233.9840,1967,312032,460696.3480,0
1766115900000,1.4770,1.4850,1.4770,1.4840,419205,1766116199999,620816.0120,1733,226611,335591.8840,0
1766116200000,1.4850,1.4860,1.4780,1.4780,242681,1766116499999,359485.6440,1236,103513,153353.7690,0
1766116500000,1.4780,1.4810,1.4700,1.4740,327764,1766116799999,483277.6400,1312,121795,179587.7100,0
1766116800000,1.4750,1.4840,1.4740,1.4770,716042,1766117099999,1058472.0850,2311,468667,692798.7420,0
1766117100000,1.4770,1.4880,1.4750,1.4870,569569,1766117399999,843412.9960,1884,377806,559558.7690,0
1766117400000,1.4860,1.4880,1.4830,1.4860,295320,1766117699999,438654.0640,1249,143997,213919.5070,0
1766117700000,1.4860,1.4890,1.4840,1.4850,272956,1766117999999,405752.1040,1064,138538,205970.3130,0
1766118000000,1.4860,1.4860,1.4790,1.4790,212249,1766118299999,314664.6590,875,57060,84600.8760,0
1766118300000,1.4800,1.4810,1.4740,1.4770,263055,1766118599999,388481.1840,919,103834,153369.2700,0
1766118600000,1.4770,1.4780,1.4730,1.4750,306251,1766118899999,451730.7130,981,128611,189723.5710,0
1766118900000,1.4740,1.4780,1.4730,1.4780,267034,1766119199999,393888.7370,911,108247,159745.5260,0
1766119200000,1.4770,1.4790,1.4740,1.4770,279246,1766119499999,412232.4920,825,104653,154518.2790,0
1766119500000,1.4770,1.4800,1.4760,1.4790,125143,1766119799999,184960.4970,711,74877,110691.4720,0
1766119800000,1.4780,1.4790,1.4750,1.4760,74975,1766120099999,110721.7500,550,28135,41572.0520,0
1766120100000,1.4760,1.4770,1.4730,1.4760,118951,1766120399999,175417.4250,462,31216,46041.3300,0
1766120400000,1.4760,1.4780,1.4720,1.4740,218060,1766120699999,321457.0160,1148,110900,163497.9270,0
1766120700000,1.4750,1.4750,1.4700,1.4740,265384,1766120999999,390762.0030,1256,114829,169135.3780,0
1766121000000,1.4740,1.4770,1.4730,1.4760,264236,1766121299999,389754.5910,921,166024,244921.3070,0
1766121300000,1.4760,1.4770,1.4700,1.4720,271246,1766121599999,399487.5930,1016,90996,134071.3930,0
1766121600000,1.4720,1.4740,1.4700,1.4710,307196,1766121899999,452320.0840,756,160251,235997.6490,0
1766121900000,1.4710,1.4730,1.4700,1.4720,76429,1766122199999,112491.1490,518,38579,56791.5920,0
1766122200000,1.4720,1.4720,1.4690,1.4690,110467,1766122499999,162376.8060,710,46830,68843.2310,0
1766122500000,1.4690,1.4720,1.4690,1.4710,147094,1766122799999,216278.1720,700,65079,95704.3490,0
1766122800000,1.4710,1.4730,1.4690,1.4690,110908,1766123099999,163134.6210,556,34946,51431.9180,0
1766123100000,1.4690,1.4700,1.4680,1.4690,56964,1766123399999,83655.6540,473,25195,37007.4860,0
1766123400000,1.4680,1.4740,1.4670,1.4670,318597,1766123699999,468665.1550,905,150183,220982.7550,0
1766123700000,1.4680,1.4680,1.4650,1.4660,71551,1766123999999,104920.1980,477,29969,43949.7410,0
1766124000000,1.4670,1.4680,1.4640,1.4640,214986,1766124299999,315027.8560,914,60968,89403.9530,0
1766124300000,1.4640,1.4680,1.4640,1.4660,185303,1766124599999,271832.3080,675,134577,197422.9150,0
1766124600000,1.4670,1.4680,1.4660,1.4680,62056,1766124899999,91043.4990,458,50041,73419.6590,0
1766124900000,1.4670,1.4680,1.4590,1.4620,332239,1766125199999,485573.6950,944,52987,77459.4910,0
1766125200000,1.4620,1.4650,1.4600,1.4650,168259,1766125499999,246116.0090,627,106076,155201.1320,0
1766125500000,1.4650,1.4680,1.4640,1.4670,102241,1766125799999,149945.1910,477,88244,129437.8570,0
1766125800000,1.4670,1.4670,1.4640,1.4670,102703,1766126099999,150546.2400,540,42947,62951.0290,0
1766126100000,1.4660,1.4690,1.4630,1.4670,152591,1766126399999,223817.4680,774,69014,101228.8310,0
1766126400000,1.4670,1.4720,1.4670,1.4700,109118,1766126699999,160288.6100,631,64284,94443.1640,0
1766126700000,1.4700,1.4710,1.4680,1.4690,118009,1766126999999,173419.6660,585,47675,70065.6510,0
1766127000000,1.4690,1.4730,1.4690,1.4710,59396,1766127299999,87342.3010,558,35844,52701.0170,0
1766127300000,1.4720,1.4810,1.4720,1.4810,619876,1766127599999,916468.9260,1518,443227,655408.2740,0
1766127600000,1.4800,1.4890,1.4800,1.4870,532242,1766127899999,790135.7410,1933,292924,435021.4300,0
1766127900000,1.4870,1.4980,1.4870,1.4970,463955,1766128199999,692701.4100,1712,301792,450633.2150,0
1766128200000,1.4970,1.5040,1.4940,1.4940,466601,1766128499999,699810.7570,1946,172806,259286.2570,0
1766128500000,1.4950,1.4970,1.4860,1.4890,437982,1766128799999,652791.3780,1309,129497,193153.3270,0
1766128800000,1.4900,1.4900,1.4850,1.4860,125561,1766129099999,186734.6410,820,58337,86767.8450,0
1766129100000,1.4850,1.4900,1.4850,1.4880,147584,1766129399999,219507.3430,686,74895,111415.8350,0
1766129400000,1.4880,1.4890,1.4840,1.4860,206011,1766129699999,306103.8390,947,80725,119939.4560,0
1766129700000,1.4860,1.4890,1.4860,1.4870,147581,1766129999999,219571.8740,627,85356,127009.9030,0
1766130000000,1.4880,1.4890,1.4850,1.4870,89677,1766130299999,133361.2110,567,50998,75852.6320,0
1766130300000,1.4880,1.4900,1.4860,1.4880,72420,1766130599999,107753.3540,575,34637,51539.2960,0
1766130600000,1.4880,1.4920,1.4870,1.4880,130863,1766130899999,194918.7020,662,61900,92205.1240,0
1766130900000,1.4880,1.4910,1.4870,1.4900,80252,1766131199999,119497.4110,477,39570,58933.2070,0
1766131200000,1.4900,1.4970,1.4890,1.4930,257577,1766131499999,384729.6990,1038,148410,221733.7230,0
1766131500000,1.4930,1.4960,1.4910,1.4950,192033,1766131799999,286918.8570,827,100553,150278.2970,0
1766131800000,1.4950,1.4960,1.4900,1.4950,204234,1766132099999,305115.0050,1007,100213,149721.3080,0
1766132100000,1.4950,1.4970,1.4920,1.4940,224551,1766132399999,335571.9310,851,113789,170067.8600,0
1766132400000,1.4940,1.4960,1.4900,1.4900,330440,1766132699999,493194.1750,522,43757,65386.0940,0
1766132700000,1.4900,1.4950,1.4900,1.4900,197879,1766132999999,295257.9330,733,124935,186434.8620,0
1766133000000,1.4910,1.4970,1.4890,1.4960,201737,1766133299999,300948.3890,850,108240,161557.9030,0
1766133300000,1.4960,1.4980,1.4940,1.4960,313877,1766133599999,469499.8930,1179,219148,327845.2640,0
1766133600000,1.4960,1.4960,1.4910,1.4930,201509,1766133899999,300751.3740,739,62985,94027.7030,0
1766133900000,1.4920,1.4980,1.4920,1.4950,251060,1766134199999,375230.5440,875,166773,249244.1790,0
1766134200000,1.4940,1.4970,1.4930,1.4970,475377,1766134499999,710666.4980,1037,288004,430639.2810,0
1766134500000,1.4970,1.4970,1.4930,1.4940,160686,1766134799999,240129.4780,542,84688,126563.1990,0
1766134800000,1.4930,1.4950,1.4860,1.4900,297927,1766135099999,443568.7110,1645,119250,177671.5380,0
1766135100000,1.4890,1.4930,1.4890,1.4920,170090,1766135399999,253533.6330,792,120098,179027.4930,0
1766135400000,1.4930,1.4930,1.4900,1.4910,103357,1766135699999,154191.2000,551,51293,76527.3500,0
1766135700000,1.4920,1.4920,1.4870,1.4900,168208,1766135999999,250564.5930,758,65835,98064.0690,0
1766136000000,1.4890,1.4900,1.4850,1.4880,250105,1766136299999,371960.3100,644,93966,139746.8140,0
1766136300000,1.4880,1.4900,1.4870,1.4870,112206,1766136599999,167025.5580,571,53930,80279.8970,0
1766136600000,1.4880,1.4880,1.4840,1.4840,139487,1766136899999,207288.4420,652,49874,74113.5760,0
1766136900000,1.4840,1.4880,1.4830,1.4840,451985,1766137199999,671425.8530,917,217123,322589.1480,0
1766137200000,1.4840,1.4870,1.4830,1.4860,136576,1766137499999,202788.5040,499,68838,102227.1990,0
1766137500000,1.4870,1.4880,1.4850,1.4860,123421,1766137799999,183509.4890,551,54277,80709.5200,0
1766137800000,1.4870,1.4910,1.4860,1.4890,283328,1766138099999,421962.1430,674,224551,334443.3710,0
1766138100000,1.4890,1.4910,1.4870,1.4910,85197,1766138399999,126833.4070,419,60471,90038.1170,0
1766138400000,1.4910,1.4940,1.4880,1.4940,328801,1766138699999,490184.7110,927,215438,321224.5030,0
1766138700000,1.4940,1.4940,1.4850,1.4880,214337,1766138999999,319298.9450,908,89629,133506.7950,0
1766139000000,1.4880,1.4940,1.4870,1.4930,232945,1766139299999,347571.6600,741,161933,241616.4520,0
1766139300000,1.4930,1.4930,1.4890,1.4900,120567,1766139599999,179748.9930,846,51134,76257.5540,0
1766139600000,1.4900,1.4910,1.4860,1.4870,86203,1766139899999,128298.4100,588,34846,51860.7960,0
1766139900000,1.4880,1.4890,1.4840,1.4850,168228,1766140199999,249985.1170,624,59139,87912.9480,0
1766140200000,1.4850,1.4880,1.4840,1.4860,130499,1766140499999,193973.7100,552,63179,93922.6310,0
1766140500000,1.4850,1.4870,1.4850,1.4860,71408,1766140799999,106111.3350,355,42660,63395.5320,0
1766140800000,1.4860,1.4890,1.4850,1.4890,102703,1766141099999,152744.4810,498,48268,71785.4720,0
1766141100000,1.4880,1.4900,1.4860,1.4870,125854,1766141399999,187286.1200,583,72871,108448.6250,0
1766141400000,1.4870,1.4900,1.4860,1.4890,160004,1766141699999,238101.8820,557,93960,139837.6440,0
1766141700000,1.4890,1.4950,1.4880,1.4950,745118,1766141999999,1112102.6090,876,585552,873899.1020,0
1766142000000,1.4950,1.4950,1.4890,1.4920,227839,1766142299999,340138.3980,903,89778,134075.2300,0
1766142300000,1.4920,1.4920,1.4890,1.4900,240773,1766142599999,358851.7350,761,105382,157091.1370,0
1766142600000,1.4910,1.4980,1.4900,1.4960,301240,1766142899999,450147.8360,894,193896,289720.7230,0
1766142900000,1.4950,1.4980,1.4940,1.4970,354518,1766143199999,530474.7100,891,190918,285716.5820,0
1766143200000,1.4970,1.4990,1.4950,1.4970,162667,1766143499999,243506.0340,646,86601,129667.1600,0
1766143500000,1.4970,1.5020,1.4960,1.5010,281714,1766143799999,422626.2560,791,180477,270775.1160,0
1766143800000,1.5010,1.5090,1.5010,1.5090,362835,1766144099999,545845.5250,1210,228083,343225.7830,0
1766144100000,1.5080,1.5090,1.5030,1.5060,232666,1766144399999,350283.9770,727,99123,149235.9260,0
1766144400000,1.5060,1.5090,1.5050,1.5080,244654,1766144699999,368845.1910,584,146837,221384.5080,0
1766144700000,1.5080,1.5090,1.5070,1.5080,95358,1766144999999,143807.8890,522,52978,79902.6750,0
1766145000000,1.5080,1.5100,1.5050,1.5080,298332,1766145299999,449835.4950,783,139314,210104.9590,0
1766145300000,1.5070,1.5090,1.5050,1.5070,248650,1766145599999,374628.8180,506,103535,156004.2910,0
1766145600000,1.5060,1.5090,1.5010,1.5030,530068,1766145899999,797643.7090,1286,309362,465544.4940,0
1766145900000,1.5040,1.5040,1.5010,1.5020,196997,1766146199999,295992.1640,697,93027,139790.1360,0
1766146200000,1.5020,1.5120,1.5020,1.5090,468752,1766146499999,706704.9630,1235,269059,405591.4730,0
1766146500000,1.5090,1.5110,1.5010,1.5040,226170,1766146799999,340597.7650,898,130791,196974.9010,0
1766146800000,1.5030,1.5050,1.5020,1.5050,131813,1766147099999,198182.5240,577,79914,120181.6740,0
1766147100000,1.5040,1.5050,1.5010,1.5030,70943,1766147399999,106643.0610,425,19032,28610.8410,0
1766147400000,1.5030,1.5030,1.4980,1.5020,218691,1766147699999,328027.4240,811,91278,136930.0480,0
1766147700000,1.5020,1.5020,1.4980,1.5000,161395,1766147999999,242020.8940,601,65816,98733.8210,0
1766148000000,1.5000,1.5000,1.4980,1.4990,103181,1766148299999,154642.0020,541,43367,65005.2230,0
