open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1747451400000,2.7290,2.7300,2.7200,2.7220,217270,1747451699999,591814.8620,997,56199,153091.4630,0
1747451700000,2.7230,2.7230,2.7100,2.7130,168846,1747451999999,458588.1460,1479,65243,177198.4630,0
1747452000000,2.7140,2.7170,2.7050,2.7140,169762,1747452299999,460338.0600,1029,92780,251649.5780,0
1747452300000,2.7130,2.7320,2.7130,2.7310,125344,1747452599999,340982.7470,975,85942,233826.7620,0
1747452600000,2.7310,2.7350,2.7280,2.7330,92141,1747452899999,251724.4790,1290,40489,110634.6700,0
1747452900000,2.7320,2.7410,2.7300,2.7410,101743,1747453199999,278572.1110,854,81659,223620.7160,0
1747453200000,2.7400,2.7510,2.7390,2.7480,90707,1747453499999,249077.4570,837,52490,144124.9250,0
1747453500000,2.7470,2.7520,2.7430,2.7440,80057,1747453799999,219951.2430,768,28375,77956.1950,0
1747453800000,2.7430,2.7590,2.7430,2.7580,172498,1747454099999,474443.6220,949,90864,249952.3570,0
1747454100000,2.7570,2.7640,2.7560,2.7630,234699,1747454399999,647924.0100,962,127300,351419.0470,0
1747454400000,2.7630,2.7690,2.7590,2.7630,213513,1747454699999,590248.2570,1766,88757,245340.7500,0
1747454700000,2.7630,2.7690,2.7590,2.7590,64798,1747454999999,179014.9610,816,26234,72493.5960,0
1747455000000,2.7600,2.7640,2.7590,2.7620,73888,1747455299999,204029.4380,735,45227,124905.5010,0
1747455300000,2.7620,2.7720,2.7600,2.7690,80356,1747455599999,222399.7790,1031,54794,151667.7760,0
1747455600000,2.7680,2.7770,2.7680,2.7760,187819,1747455899999,520742.1240,1301,108508,300838.1080,0
1747455900000,2.7770,2.7820,2.7760,2.7790,144732,1747456199999,402226.5100,1014,78235,217442.4010,0
1747456200000,2.7800,2.7890,2.7770,2.7840,154000,1747456499999,428712.2680,1125,91214,253944.8580,0
1747456500000,2.7840,2.7900,2.7820,2.7900,105881,1747456799999,295066.5990,707,83271,232064.3380,0
1747456800000,2.7900,2.7980,2.7890,2.7950,115960,1747457099999,324042.1640,1040,70417,196770.9620,0
1747457100000,2.7950,2.7950,2.7880,2.7910,79666,1747457399999,222384.2790,808,47808,133468.7250,0
1747457400000,2.7900,2.7950,2.7840,2.7860,115255,1747457699999,321423.1260,831,56668,158091.7860,0
1747457700000,2.7870,2.7940,2.7850,2.7930,75008,1747457999999,209326.9350,608,24289,67754.8170,0
1747458000000,2.7930,2.7970,2.7900,2.7950,126330,1747458299999,352986.3420,1078,56903,158980.2650,0
1747458300000,2.7940,2.7950,2.7850,2.7860,80730,1747458599999,225260.1660,836,44801,125028.8740,0
1747458600000,2.7870,2.7890,2.7810,2.7810,64081,1747458899999,178479.7440,812,17202,47927.7060,0
1747458900000,2.7820,2.7860,2.7730,2.7750,85693,1747459199999,238083.3140,949,41917,116490.3250,0
1747459200000,2.7740,2.7740,2.7660,2.7680,98285,1747459499999,272287.7260,857,39424,109215.2150,0
1747459500000,2.7670,2.7780,2.7670,2.7760,60173,1747459799999,166870.2580,522,27995,77620.3650,0
1747459800000,2.7760,2.7820,2.7720,2.7730,71145,1747460099999,197562.6290,798,33363,92640.6080,0
1747460100000,2.7740,2.7750,2.7650,2.7650,72873,1747460399999,201819.7720,748,31755,87950.1820,0
1747460400000,2.7660,2.7710,2.7640,2.7640,71642,1747460699999,198330.4010,749,48171,133347.5150,0
1747460700000,2.7630,2.7630,2.7520,2.7550,131583,1747460999999,362653.0790,1087,54616,150558.6630,0
1747461000000,2.7550,2.7590,2.7520,2.7560,65147,1747461299999,179560.8360,664,30573,84265.5460,0
1747461300000,2.7550,2.7580,2.7490,2.7520,108498,1747461599999,298644.1700,705,24554,67621.6100,0
1747461600000,2.7530,2.7760,2.7510,2.7720,315120,1747461899999,871329.2000,1401,146822,405776.8120,0
1747461900000,2.7710,2.7740,2.7660,2.7700,74866,1747462199999,207336.9090,715,28911,80060.8540,0
1747462200000,2.7710,2.7780,2.7690,2.7770,75321,1747462499999,208898.7840,714,46858,129962.4080,0
1747462500000,2.7760,2.7770,2.7610,2.7630,79033,1747462799999,218856.9510,760,31749,87939.5560,0
1747462800000,2.7630,2.7650,2.7540,2.7610,141324,1747463099999,390037.2270,916,61516,169684.9000,0
1747463100000,2.7610,2.7630,2.7540,2.7560,110309,1747463399999,304372.5520,736,55818,153987.7770,0
1747463400000,2.7560,2.7650,2.7520,2.7560,79117,1747463699999,218050.1870,856,33874,93384.8710,0
1747463700000,2.7560,2.7610,2.7540,2.7570,123890,1747463999999,341528.8040,865,81334,224242.7710,0
1747464000000,2.7570,2.7740,2.7560,2.7740,78766,1747464299999,217742.3990,863,51645,142848.0280,0
1747464300000,2.7730,2.7810,2.7730,2.7750,75301,1747464599999,209097.3890,930,38343,106454.2990,0
1747464600000,2.7740,2.7740,2.7660,2.7690,83812,1747464899999,232102.9320,891,40928,113343.1770,0
1747464900000,2.7680,2.7760,2.7680,2.7760,46395,1747465199999,128635.4150,661,24874,68959.3770,0
1747465200000,2.7750,2.7820,2.7720,2.7790,92339,1747465499999,256322.4960,1161,38302,106361.0730,0
1747465500000,2.7780,2.7840,2.7720,2.7820,86280,1747465799999,239739.8880,1169,54746,152183.3290,0
1747465800000,2.7820,2.7880,2.7790,2.7840,101085,1747466099999,281382.1110,902,67804,188766.7850,0
1747466100000,2.7840,2.7900,2.7790,2.7810,157872,1747466399999,439700.1880,1120,84064,234059.8070,0
1747466400000,2.7810,2.7950,2.7810,2.7930,90163,1747466699999,251396.3720,907,44994,125469.1630,0
1747466700000,2.7920,2.7980,2.7910,2.7930,103230,1747466999999,288430.3340,719,48707,136107.9210,0
1747467000000,2.7930,2.7960,2.7880,2.7890,107607,1747467299999,300398.0720,924,47890,133721.1270,0
1747467300000,2.7890,2.7890,2.7740,2.7750,213445,1747467599999,593773.9510,1097,90749,252349.3900,0
1747467600000,2.7760,2.7770,2.7660,2.7660,62684,1747467899999,173684.8110,657,14792,40997.8060,0
1747467900000,2.7660,2.7680,2.7600,2.7640,105735,1747468199999,292118.4270,927,42118,116401.1440,0
1747468200000,2.7630,2.7670,2.7610,2.7620,67301,1747468499999,186030.6470,767,41398,114441.8540,0
1747468500000,2.7630,2.7730,2.7560,2.7730,144417,1747468799999,399394.1530,1058,93932,259829.2440,0
1747468800000,2.7720,2.7770,2.7660,2.7660,158353,1747469099999,438951.2910,1388,72809,201855.7770,0
1747469100000,2.7660,2.7720,2.7640,2.7700,95843,1747469399999,265272.7450,1173,50025,138461.9850,0
1747469400000,2.7690,2.7720,2.7600,2.7640,118937,1747469699999,328991.9570,1339,65211,180359.0320,0
1747469700000,2.7640,2.7730,2.7630,2.7640,159590,1747469999999,441606.5080,1682,86653,239758.3810,0
1747470000000,2.7630,2.7710,2.7500,2.7570,172092,1747470299999,474294.0320,1386,80167,220968.0370,0
1747470300000,2.7580,2.7740,2.7560,2.7710,91432,1747470599999,253049.2220,970,41490,114789.3850,0
1747470600000,2.7720,2.7810,2.7710,2.7720,107039,1747470899999,297198.7300,1182,57933,160901.1500,0
1747470900000,2.7710,2.7770,2.7670,2.7720,187140,1747471199999,519134.9320,1150,84650,234794.7310,0
1747471200000,2.7710,2.7740,2.7620,2.7640,53176,1747471499999,147199.5120,1008,27324,75656.8560,0
1747471500000,2.7640,2.7680,2.7550,2.7560,223435,1747471799999,616554.8100,1565,55599,153486.7010,0
1747471800000,2.7560,2.7610,2.7530,2.7590,52585,1747472099999,144981.7460,699,31156,85909.2000,0
1747472100000,2.7590,2.7620,2.7530,2.7560,78185,1747472399999,215559.2560,713,47222,130206.9530,0
1747472400000,2.7560,2.7630,2.7490,2.7550,144271,1747472699999,397694.4120,1339,70649,194801.6840,0
1747472700000,2.7550,2.7610,2.7360,2.7550,499695,1747472999999,1372616.9700,2399,172200,473478.5470,0
1747473000000,2.7550,2.7560,2.7430,2.7490,115894,1747473299999,318367.5270,970,63799,175261.8540,0
1747473300000,2.7490,2.7500,2.7360,2.7470,105880,1747473599999,290394.7770,929,49063,134588.3480,0
1747473600000,2.7470,2.7470,2.7350,2.7390,91055,1747473899999,249544.1950,865,27783,76159.5160,0
1747473900000,2.7380,2.7410,2.7320,2.7400,87709,1747474199999,239997.1170,871,35685,97663.2550,0
1747474200000,2.7400,2.7530,2.7370,2.7520,150279,1747474499999,412575.2720,1188,90372,248124.8280,0
1747474500000,2.7510,2.7580,2.7470,2.7530,82319,1747474799999,226605.4980,779,50809,139889.4030,0
1747474800000,2.7530,2.7610,2.7500,2.7520,76147,1747475099999,209829.0590,851,35366,97481.9910,0
1747475100000,2.7510,2.7650,2.7480,2.7540,116213,1747475399999,320513.8590,1046,53286,147025.7700,0
1747475400000,2.7540,2.7540,2.7460,2.7520,45520,1747475699999,125176.3030,627,24827,68290.2900,0
1747475700000,2.7520,2.7570,2.7510,2.7510,59700,1747475999999,164372.0830,530,26246,72260.1540,0
1747476000000,2.7500,2.7540,2.7430,2.7540,78713,1747476299999,216312.9980,955,23790,65358.8540,0
1747476300000,2.7540,2.7630,2.7490,2.7590,135537,1747476599999,373534.4030,1001,68853,189732.8720,0
1747476600000,2.7590,2.7670,2.7580,2.7600,112842,1747476899999,311778.4280,856,50228,138799.3750,0
1747476900000,2.7590,2.7670,2.7570,2.7570,65312,1747477199999,180459.3820,834,22134,61147.7880,0
1747477200000,2.7570,2.7690,2.7550,2.7670,74655,1747477499999,206199.0620,781,44914,124107.4700,0
1747477500000,2.7670,2.7720,2.7620,2.7660,57033,1747477799999,157826.9130,739,29984,82994.2460,0
1747477800000,2.7650,2.7670,2.7550,2.7550,54560,1747478099999,150654.3840,717,21089,58242.3800,0
1747478100000,2.7560,2.7570,2.7470,2.7480,67704,1747478399999,186285.1170,719,16588,45654.7580,0
1747478400000,2.7480,2.7510,2.7450,2.7450,54396,1747478699999,149483.1060,650,19987,54943.2580,0
1747478700000,2.7450,2.7530,2.7450,2.7510,62383,1747478999999,171461.7540,690,29350,80697.4890,0
1747479000000,2.7520,2.7550,2.7480,2.7480,112079,1747479299999,308654.6610,568,35070,96543.9760,0
1747479300000,2.7470,2.7510,2.7450,2.7510,41480,1747479599999,113987.1440,388,22845,62783.4920,0
1747479600000,2.7510,2.7550,2.7450,2.7450,145030,1747479899999,398722.8680,959,36521,100445.6400,0
1747479900000,2.7450,2.7450,2.7390,2.7390,62511,1747480199999,171404.7250,576,21791,59754.5440,0
1747480200000,2.7390,2.7420,2.7370,2.7380,46316,1747480499999,126872.0880,462,11230,30762.9090,0
1747480500000,2.7370,2.7410,2.7260,2.7280,133747,1747480799999,365622.8560,897,35350,96740.6700,0
1747480800000,2.7270,2.7330,2.7250,2.7260,113572,1747481099999,310002.4080,798,67479,184232.7250,0
1747481100000,2.7260,2.7310,2.7200,2.7270,90714,1747481399999,247113.2050,848,27946,76198.8800,0
1747481400000,2.7270,2.7410,2.7250,2.7400,102823,1747481699999,281110.0170,864,65591,179328.0330,0
1747481700000,2.7410,2.7430,2.7350,2.7430,97646,1747481999999,267417.1180,721,38909,106568.0460,0
1747482000000,2.7440,2.7470,2.7410,2.7440,39641,1747482299999,108758.9240,531,22251,61055.4220,0
1747482300000,2.7430,2.7530,2.7420,2.7500,121641,1747482599999,334431.7370,771,102712,282408.7500,0
1747482600000,2.7500,2.7540,2.7450,2.7460,76593,1747482899999,210732.6090,520,33246,91508.2690,0
1747482900000,2.7450,2.7450,2.7290,2.7330,112420,1747483199999,307353.1190,664,41164,112477.4600,0
1747483200000,2.7340,2.7400,2.7310,2.7380,240421,1747483499999,658017.6120,1228,162300,444220.6820,0
1747483500000,2.7390,2.7420,2.7320,2.7360,73514,1747483799999,201160.6880,942,27308,74729.1340,0
1747483800000,2.7350,2.7420,2.7280,2.7280,53246,1747484099999,145616.7290,850,27560,75373.0160,0
1747484100000,2.7290,2.7370,2.7270,2.7330,75131,1747484399999,205263.2780,893,39506,107922.1210,0
1747484400000,2.7330,2.7400,2.7260,2.7370,78441,1747484699999,214361.1600,1047,41536,113503.6610,0
1747484700000,2.7380,2.7380,2.7290,2.7370,83059,1747484999999,226959.3300,778,55991,152978.2730,0
1747485000000,2.7360,2.7400,2.7290,2.7370,99846,1747485299999,273040.1420,1112,62124,169881.6890,0
1747485300000,2.7370,2.7400,2.7310,2.7310,60174,1747485599999,164524.5060,907,23945,65478.5900,0
1747485600000,2.7310,2.7310,2.7240,2.7290,63822,1747485899999,174042.8490,845,32601,88901.1520,0
1747485900000,2.7280,2.7280,2.7210,2.7220,79960,1747486199999,217777.3760,839,29080,79202.9220,0
1747486200000,2.7230,2.7280,2.7140,2.7140,131093,1747486499999,356522.6440,1158,40003,108848.4940,0
1747486500000,2.7150,2.7220,2.7140,2.7180,107021,1747486799999,290837.2600,766,56732,154223.7910,0
1747486800000,2.7190,2.7240,2.7110,2.7160,106393,1747487099999,289099.1180,1075,33809,91868.8700,0
1747487100000,2.7150,2.7150,2.7070,2.7100,85644,1747487399999,232152.4760,994,37982,102968.1650,0
1747487400000,2.7100,2.7320,2.7100,2.7320,123424,1747487699999,336426.8940,1026,75903,206913.8490,0
1747487700000,2.7320,2.7350,2.7270,2.7270,83993,1747487999999,229432.7890,899,40064,109461.5830,0
1747488000000,2.7260,2.7280,2.7080,2.7090,80615,1747488299999,218882.1560,844,15119,41055.9160,0
1747488300000,2.7100,2.7130,2.7080,2.7110,90821,1747488599999,246181.3800,563,31707,85943.7920,0
1747488600000,2.7110,2.7110,2.6980,2.6990,167548,1747488899999,453031.9500,1350,68518,185336.6290,0
1747488900000,2.6990,2.7010,2.6940,2.6990,207583,1747489199999,559980.1970,1424,58813,158689.2820,0
1747489200000,2.6990,2.7040,2.6970,2.6980,118762,1747489499999,320705.3510,956,72075,194650.5060,0
1747489500000,2.6990,2.7000,2.6830,2.6920,374469,1747489799999,1007067.7250,1934,113168,304570.7920,0
1747489800000,2.6910,2.6930,2.6740,2.6850,792834,1747490099999,2125965.3060,3053,325384,872787.1570,0
1747490100000,2.6860,2.6890,2.6780,2.6880,208074,1747490399999,558625.8730,1229,118803,319046.2330,0
1747490400000,2.6870,2.6970,2.6860,2.6940,285853,1747490699999,769582.6820,1751,125313,337283.9090,0
1747490700000,2.6940,2.7020,2.6930,2.7000,109423,1747490999999,295114.1190,1246,63494,171261.0600,0
1747491000000,2.7010,2.7070,2.6940,2.7070,160223,1747491299999,432999.8480,1429,107843,291450.4670,0
1747491300000,2.7070,2.7130,2.7040,2.7120,113115,1747491599999,306383.4690,1563,58014,157176.4290,0
1747491600000,2.7110,2.7200,2.7080,2.7180,104309,1747491899999,283122.5610,1029,48158,130706.3970,0
1747491900000,2.7180,2.7310,2.7170,2.7280,170609,1747492199999,464825.6280,1125,99146,270243.4280,0
1747492200000,2.7270,2.7360,2.7250,2.7300,257381,1747492499999,702667.5980,1300,158978,433824.1180,0
1747492500000,2.7290,2.7300,2.7180,2.7190,162886,1747492799999,443605.0550,1093,37041,100863.5920,0
1747492800000,2.7190,2.7240,2.7170,2.7220,72445,1747493099999,197096.4700,990,41509,112936.6090,0
1747493100000,2.7220,2.7350,2.7220,2.7290,167944,1747493399999,458283.6680,1208,116692,318340.6850,0
1747493400000,2.7290,2.7370,2.7280,2.7360,91954,1747493699999,251370.3980,821,50014,136750.8710,0
1747493700000,2.7360,2.7370,2.7310,2.7340,78260,1747493999999,213982.7390,751,40745,111402.2050,0
1747494000000,2.7340,2.7380,2.7200,2.7230,142975,1747494299999,390113.1570,1138,34359,93887.6830,0
1747494300000,2.7230,2.7270,2.7190,2.7240,54104,1747494599999,147331.4430,822,34085,92822.1330,0
1747494600000,2.7240,2.7310,2.7220,2.7280,51698,1747494899999,140947.2950,733,21725,59245.5660,0
1747494900000,2.7280,2.7310,2.7230,2.7310,95959,1747495199999,261718.3370,900,66992,182752.8520,0
1747495200000,2.7320,2.7320,2.7240,2.7290,50430,1747495499999,137570.8440,719,26263,71647.4950,0
1747495500000,2.7280,2.7330,2.7240,2.7300,43047,1747495799999,117475.3910,643,21628,59034.9620,0
1747495800000,2.7290,2.7300,2.7220,2.7220,103891,1747496099999,283138.0600,945,22191,60512.2820,0
1747496100000,2.7230,2.7320,2.7220,2.7280,100461,1747496399999,273917.9800,953,43235,117905.3340,0
1747496400000,2.7280,2.7290,2.7210,2.7240,67585,1747496699999,184144.9280,999,32706,89118.9610,0
1747496700000,2.7240,2.7240,2.7120,2.7120,78761,1747496999999,213894.2710,830,20482,55628.1620,0
1747497000000,2.7110,2.7130,2.7080,2.7110,104670,1747497299999,283672.4160,787,42489,115168.4060,0
1747497300000,2.7110,2.7130,2.7070,2.7070,40997,1747497599999,111157.5140,451,16681,45238.9870,0
1747497600000,2.7080,2.7100,2.6980,2.7060,184879,1747497899999,499975.6820,1454,85197,230463.0050,0
1747497900000,2.7060,2.7160,2.7030,2.7160,107479,1747498199999,291190.2410,1047,75198,203764.6650,0
1747498200000,2.7150,2.7150,2.7010,2.7050,76376,1747498499999,206834.0370,861,34263,92748.7690,0
1747498500000,2.7050,2.7090,2.6910,2.6940,187004,1747498799999,504852.2690,1503,68111,183951.9550,0
1747498800000,2.6950,2.7010,2.6890,2.7010,172569,1747499099999,465300.9240,1335,116721,314776.5860,0
1747499100000,2.7000,2.7000,2.6850,2.6900,174642,1747499399999,470042.9450,1128,57121,153721.9260,0
1747499400000,2.6900,2.6900,2.6770,2.6780,262850,1747499699999,704764.8150,1498,124280,333287.6970,0
1747499700000,2.6780,2.6790,2.6670,2.6680,225132,1747499999999,601823.8030,1731,88439,236472.9380,0
1747500000000,2.6690,2.6760,2.6690,2.6720,250429,1747500299999,669077.1080,1590,134343,358991.8930,0
1747500300000,2.6710,2.6710,2.6560,2.6620,295161,1747500599999,786357.5570,1894,111400,297034.6610,0
1747500600000,2.6620,2.6780,2.6590,2.6770,177185,1747500899999,472819.3100,1325,98460,262886.7810,0
1747500900000,2.6770,2.6930,2.6740,2.6910,176352,1747501199999,473041.4330,1084,108805,292135.4680,0
1747501200000,2.6900,2.6980,2.6840,2.6920,242590,1747501499999,652524.4300,1583,88786,238917.6090,0
1747501500000,2.6930,2.7040,2.6900,2.6990,122578,1747501799999,330688.4730,1115,56267,151749.1650,0
1747501800000,2.7000,2.7050,2.6980,2.7010,86218,1747502099999,232882.0900,733,44408,119963.8690,0
1747502100000,2.7020,2.7050,2.6900,2.6960,111428,1747502399999,300407.5620,931,48880,131773.8560,0
1747502400000,2.6950,2.7030,2.6930,2.6960,166170,1747502699999,448355.5900,1079,104599,282212.6220,0
1747502700000,2.6960,2.7130,2.6960,2.7120,132179,1747502999999,357565.0750,899,98230,265740.6410,0
1747503000000,2.7120,2.7180,2.7070,2.7140,141314,1747503299999,383397.9010,1112,74566,202359.4350,0
1747503300000,2.7150,2.7200,2.7100,2.7200,82396,1747503599999,223696.3370,934,47954,130235.4840,0
1747503600000,2.7210,2.7230,2.7140,2.7140,91673,1747503899999,249196.1750,915,36988,100587.7750,0
1747503900000,2.7140,2.7150,2.7060,2.7070,76928,1747504199999,208455.1530,750,25753,69801.4970,0
1747504200000,2.7080,2.7110,2.7000,2.7000,77747,1747504499999,210223.0660,760,24183,65375.4400,0
1747504500000,2.6990,2.7010,2.6910,2.6910,52266,1747504799999,140953.3750,617,17322,46749.5470,0
1747504800000,2.6920,2.7010,2.6890,2.6960,125427,1747505099999,337914.4310,1095,81285,219006.6160,0
1747505100000,2.6950,2.7010,2.6900,2.6960,139626,1747505399999,376459.4680,1253,82310,221952.0060,0
1747505400000,2.6960,2.7150,2.6920,2.7040,485625,1747505699999,1312482.1170,3334,251759,680498.1300,0
1747505700000,2.7030,2.7200,2.6880,2.7130,531206,1747505999999,1437558.5210,2867,343035,928253.1920,0
1747506000000,2.7120,2.7190,2.7080,2.7080,151569,1747506299999,411241.9510,1134,53318,144686.3680,0
1747506300000,2.7080,2.7150,2.7050,2.7130,123776,1747506599999,335378.9070,858,64424,174560.9690,0
1747506600000,2.7140,2.7150,2.6920,2.6970,315050,1747506899999,851158.0710,1531,65618,177231.7720,0
1747506900000,2.6970,2.7000,2.6950,2.6960,75458,1747507199999,203532.6660,868,29746,80232.2900,0
1747507200000,2.6950,2.6980,2.6920,2.6960,71831,1747507499999,193541.9070,879,40654,109540.6400,0
1747507500000,2.6950,2.6950,2.6830,2.6840,94633,1747507799999,254433.6220,922,30791,82791.6040,0
1747507800000,2.6840,2.6850,2.6770,2.6770,63720,1747508099999,170820.9570,803,43147,115682.3710,0
1747508100000,2.6770,2.6780,2.6730,2.6760,75767,1747508399999,202730.5920,694,36965,98924.0340,0
1747508400000,2.6750,2.6750,2.6690,2.6740,122299,1747508699999,326778.1390,1120,54936,146801.5270,0
1747508700000,2.6740,2.6830,2.6720,2.6820,94192,1747508999999,252189.4690,880,52460,140493.9310,0
1747509000000,2.6820,2.6920,2.6810,2.6890,96312,1747509299999,258825.9170,790,57917,155616.4540,0
1747509300000,2.6900,2.6970,2.6890,2.6970,78067,1747509599999,210167.1980,597,20228,54468.0440,0
1747509600000,2.6970,2.7010,2.6950,2.6990,57422,1747509899999,154916.1810,671,20206,54525.4370,0
1747509900000,2.6990,2.7000,2.6860,2.6860,55363,1747510199999,149171.7730,513,9010,24289.3950,0
1747510200000,2.6860,2.6870,2.6750,2.6800,67496,1747510499999,180879.9250,969,29268,78411.2200,0
1747510500000,2.6800,2.6850,2.6750,2.6810,78167,1747510799999,209539.7280,837,32170,86249.2790,0
1747510800000,2.6800,2.6860,2.6750,2.6860,90519,1747511099999,242443.6700,1014,71322,191038.9500,0
1747511100000,2.6870,2.6870,2.6770,2.6790,95657,1747511399999,256532.5670,1095,42842,114880.2260,0
1747511400000,2.6790,2.6840,2.6730,2.6790,142716,1747511699999,382196.5020,1176,91750,245763.0110,0
1747511700000,2.6780,2.6840,2.6760,2.6770,67301,1747511999999,180330.8480,878,39544,105939.8010,0
1747512000000,2.6760,2.6950,2.6750,2.6890,128509,1747512299999,345552.5990,1633,60395,162366.0850,0
1747512300000,2.6880,2.6940,2.6810,2.6820,97173,1747512599999,261133.8800,1175,63531,170758.3580,0
1747512600000,2.6820,2.6830,2.6700,2.6710,82221,1747512899999,220015.5730,1148,31664,84753.2270,0
1747512900000,2.6720,2.6900,2.6720,2.6780,125122,1747513199999,335441.9440,1755,62717,168110.5960,0
1747513200000,2.6790,2.6880,2.6770,2.6770,85458,1747513499999,229120.1030,1091,36500,97847.0610,0
1747513500000,2.6760,2.6810,2.6700,2.6810,126591,1747513799999,338696.8190,1084,73580,196829.3420,0
1747513800000,2.6820,2.6910,2.6810,2.6900,108958,1747514099999,292667.0400,1451,50879,136707.6580,0
1747514100000,2.6910,2.6930,2.6770,2.6810,80126,1747514399999,215202.1700,851,16938,45522.9230,0
1747514400000,2.6800,2.6900,2.6790,2.6860,51410,1747514699999,137953.8740,790,31158,83623.2930,0
1747514700000,2.6870,2.6920,2.6820,2.6920,63183,1747514999999,169657.6320,1312,34268,92037.6200,0
1747515000000,2.6910,2.7290,2.6880,2.7260,492765,1747515299999,1336916.6830,2462,370218,1004685.1490,0
1747515300000,2.7260,2.7290,2.7170,2.7230,212167,1747515599999,577933.9230,1739,99587,271259.1430,0
1747515600000,2.7220,2.7260,2.7030,2.7080,193273,1747515899999,524663.7320,1881,80819,219518.6160,0
1747515900000,2.7080,2.7180,2.7050,2.7050,163569,1747516199999,443699.6970,1131,83041,225347.5560,0
1747516200000,2.7060,2.7070,2.7040,2.7040,79914,1747516499999,216239.3870,958,47534,128629.9420,0
1747516500000,2.7050,2.7060,2.6910,2.6930,106560,1747516799999,287656.8560,1544,47657,128656.5210,0
1747516800000,2.6920,2.7000,2.6870,2.7000,67179,1747517099999,180891.2190,813,41310,111244.5200,0
1747517100000,2.6990,2.7000,2.6900,2.6970,73636,1747517399999,198482.4430,675,35605,95959.4330,0
1747517400000,2.6980,2.7100,2.6980,2.7060,74972,1747517699999,202717.3960,1126,38823,104937.8610,0
1747517700000,2.7050,2.7140,2.7020,2.7110,73221,1747517999999,198151.0250,909,28046,75918.6190,0
1747518000000,2.7100,2.7160,2.7080,2.7110,50712,1747518299999,137471.7830,614,26140,70866.1540,0
1747518300000,2.7100,2.7120,2.7070,2.7120,38440,1747518599999,104154.6440,1045,19090,51731.1980,0
1747518600000,2.7120,2.7130,2.7050,2.7070,43145,1747518899999,116852.1280,567,23796,64435.4300,0
1747518900000,2.7070,2.7130,2.7020,2.7100,97532,1747519199999,264089.0990,959,60726,164393.2580,0
1747519200000,2.7090,2.7100,2.7000,2.7020,109266,1747519499999,295507.7550,1695,51989,140584.0550,0
1747519500000,2.7020,2.7060,2.6760,2.6770,365518,1747519799999,983382.6790,2035,67110,180213.1030,0
1747519800000,2.6770,2.6780,2.6680,2.6720,144719,1747520099999,386741.1920,1370,85669,228937.2250,0
1747520100000,2.6710,2.6720,2.6610,2.6660,142310,1747520399999,379244.7050,1231,82405,219576.5460,0
1747520400000,2.6660,2.6670,2.6610,2.6640,105225,1747520699999,280332.8920,914,41739,111202.5300,0
1747520700000,2.6640,2.6650,2.6560,2.6590,164272,1747520999999,436897.4540,1100,54912,146097.6680,0
1747521000000,2.6600,2.6670,2.6550,2.6660,155544,1747521299999,413921.6670,1410,90768,241597.0360,0
1747521300000,2.6670,2.6780,2.6660,2.6740,115865,1747521599999,309648.6880,780,57515,153666.7310,0
1747521600000,2.6750,2.6820,2.6750,2.6790,95627,1747521899999,256147.7880,814,62918,168548.3600,0
1747521900000,2.6790,2.6800,2.6720,2.6730,74860,1747522199999,200289.5190,860,28022,74993.9950,0
1747522200000,2.6730,2.6760,2.6700,2.6740,57107,1747522499999,152620.5750,759,22410,59902.1100,0
1747522500000,2.6740,2.6800,2.6710,2.6710,33415,1747522799999,89379.0850,546,14569,38965.4030,0
1747522800000,2.6720,2.6770,2.6710,2.6750,94290,1747523099999,252109.5350,1051,54574,145929.5560,0
1747523100000,2.6740,2.6820,2.6640,2.6820,161438,1747523399999,430763.1460,1133,83119,221830.4340,0
1747523400000,2.6830,2.6880,2.6800,2.6860,73233,1747523699999,196603.6930,892,37462,100567.2550,0
1747523700000,2.6860,2.6860,2.6780,2.6860,37142,1747523999999,99594.6080,615,15024,40301.7660,0
1747524000000,2.6850,2.6960,2.6830,2.6950,96672,1747524299999,260137.8180,867,44784,120550.5790,0
1747524300000,2.6940,2.6990,2.6910,2.6960,45281,1747524599999,122014.7750,541,25660,69148.2590,0
1747524600000,2.6960,2.6980,2.6910,2.6970,59132,1747524899999,159326.0900,716,28012,75484.2720,0
1747524900000,2.6970,2.6970,2.6880,2.6880,49490,1747525199999,133184.3060,610,17751,47783.4700,0
1747525200000,2.6880,2.6950,2.6870,2.6880,68596,1747525499999,184537.7090,699,49625,133485.5000,0
1747525500000,2.6880,2.6920,2.6850,2.6890,32377,1747525799999,87038.0660,619,12058,32415.2380,0
1747525800000,2.6880,2.6920,2.6880,2.6880,30570,1747526099999,82235.5010,502,17541,47189.0560,0
1747526100000,2.6880,2.6910,2.6840,2.6900,54135,1747526399999,145472.0400,482,28798,77390.8060,0
1747526400000,2.6910,2.6970,2.6850,2.6910,164570,1747526699999,442755.6190,1238,55102,148256.7410,0
1747526700000,2.6910,2.6930,2.6830,2.6880,100884,1747526999999,271146.1860,1098,38605,103764.4980,0
1747527000000,2.6890,2.6970,2.6830,2.6890,69732,1747527299999,187454.6830,741,53775,144518.7620,0
1747527300000,2.6890,2.6960,2.6820,2.6840,94240,1747527599999,253349.5830,864,43672,117405.8720,0
1747527600000,2.6840,2.6840,2.6730,2.6770,103351,1747527899999,276763.5610,1090,43398,116227.4810,0
1747527900000,2.6760,2.6870,2.6740,2.6840,99228,1747528199999,265899.0270,933,28589,76662.5670,0
