open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1739415600000,3.4040,3.4080,3.3990,3.4020,29956,1739415899999,101908.8710,788,13057,44422.8700,0
1739415900000,3.4020,3.4150,3.4010,3.4010,70965,1739416199999,241923.7830,1023,35396,120636.7950,0
1739416200000,3.4000,3.4180,3.4000,3.4070,71706,1739416499999,244424.7600,877,41172,140274.9820,0
1739416500000,3.4070,3.4090,3.3960,3.3980,54204,1739416799999,184390.2210,1112,23086,78538.1990,0
1739416800000,3.3980,3.4110,3.3910,3.3930,64821,1739417099999,220365.9970,1270,28407,96584.2910,0
1739417100000,3.3940,3.3940,3.3850,3.3920,50320,1739417399999,170600.1900,995,16026,54343.3990,0
1739417400000,3.3920,3.4020,3.3870,3.3940,64125,1739417699999,217670.6270,1352,42083,142863.3030,0
1739417700000,3.3930,3.3970,3.3860,3.3960,67675,1739417999999,229545.3400,1038,30001,101798.0320,0
1739418000000,3.3960,3.4050,3.3940,3.4000,80428,1739418299999,273220.4710,783,60537,205631.8000,0
1739418300000,3.4000,3.4100,3.3960,3.4030,34598,1739418599999,117687.5330,813,14271,48539.5210,0
1739418600000,3.4040,3.4130,3.4040,3.4080,25959,1739418899999,88513.4180,569,12400,42281.7870,0
1739418900000,3.4080,3.4170,3.4060,3.4140,39064,1739419199999,133233.1490,739,17555,59886.8070,0
1739419200000,3.4140,3.4190,3.4060,3.4130,54975,1739419499999,187553.0020,1190,30675,104650.5710,0
1739419500000,3.4120,3.4140,3.4010,3.4020,55191,1739419799999,187957.4670,919,15610,53164.6750,0
1739419800000,3.4030,3.4110,3.4000,3.4100,23291,1739420099999,79321.8850,657,14481,49318.7510,0
1739420100000,3.4110,3.4120,3.3980,3.4080,36635,1739420399999,124716.6380,954,19624,66801.3900,0
1739420400000,3.4070,3.4090,3.4000,3.4040,29889,1739420699999,101756.9780,655,15773,53703.5240,0
1739420700000,3.4040,3.4070,3.4000,3.4020,36697,1739420999999,124874.7780,802,16590,56464.6920,0
1739421000000,3.4020,3.4050,3.3900,3.3930,44673,1739421299999,151682.5590,1021,20640,70079.3720,0
1739421300000,3.3920,3.3960,3.3870,3.3960,43076,1739421599999,146082.6890,948,24857,84311.0140,0
1739421600000,3.3960,3.4020,3.3910,3.4000,28147,1739421899999,95582.7190,772,15169,51510.7470,0
1739421900000,3.3990,3.4010,3.3890,3.3940,28729,1739422199999,97547.9030,811,14581,49511.1790,0
1739422200000,3.3940,3.3960,3.3810,3.3840,49743,1739422499999,168466.1890,942,14462,48994.7960,0
1739422500000,3.3840,3.3860,3.3710,3.3840,60903,1739422799999,205703.1730,1149,28534,96378.4400,0
1739422800000,3.3830,3.3850,3.3650,3.3700,114373,1739423099999,385598.3490,1888,31747,107088.4300,0
1739423100000,3.3690,3.3730,3.3560,3.3670,136166,1739423399999,458030.9460,2050,55507,186882.6300,0
1739423400000,3.3670,3.3840,3.3590,3.3820,94867,1739423699999,319490.4420,1440,58905,198512.5490,0
1739423700000,3.3820,3.3830,3.3740,3.3820,48499,1739423999999,163840.8570,1027,28443,96085.9600,0
1739424000000,3.3830,3.3910,3.3800,3.3900,36052,1739424299999,122015.8150,744,18784,63604.8490,0
1739424300000,3.3900,3.3940,3.3860,3.3870,41931,1739424599999,142151.0270,815,20160,68351.5580,0
1739424600000,3.3860,3.3870,3.3790,3.3790,49188,1739424899999,166368.8970,986,12847,43457.2080,0
1739424900000,3.3790,3.3830,3.3710,3.3770,58384,1739425199999,197157.1880,940,25932,87559.3670,0
1739425200000,3.3760,3.3790,3.3700,3.3770,55422,1739425499999,187048.9610,822,31825,107434.3010,0
1739425500000,3.3770,3.3840,3.3700,3.3810,37833,1739425799999,127718.7740,731,19673,66422.8740,0
1739425800000,3.3800,3.3810,3.3720,3.3770,16366,1739426099999,55238.6700,481,5856,19768.7170,0
1739426100000,3.3770,3.3780,3.3670,3.3730,27924,1739426399999,94149.4800,528,10665,35964.2770,0
1739426400000,3.3720,3.3810,3.3680,3.3730,45424,1739426699999,153307.9660,1261,29387,99192.3730,0
1739426700000,3.3730,3.3740,3.3550,3.3570,151909,1739426999999,510818.0500,1520,29136,97925.7570,0
1739427000000,3.3570,3.3700,3.3520,3.3680,98334,1739427299999,330717.6550,1416,67085,225661.6510,0
1739427300000,3.3680,3.3690,3.3560,3.3560,64730,1739427599999,217605.4270,1038,19479,65488.6570,0
1739427600000,3.3570,3.3600,3.3540,3.3560,74301,1739427899999,249427.1080,1126,53176,178516.8000,0
1739427900000,3.3560,3.3590,3.3440,3.3490,115597,1739428199999,387256.5650,1542,41084,137662.8700,0
1739428200000,3.3480,3.3500,3.3320,3.3340,262670,1739428499999,877393.6310,2364,118020,394571.4410,0
1739428500000,3.3350,3.3350,3.3240,3.3310,162078,1739428799999,539655.0220,2374,102816,342335.0640,0
1739428800000,3.3310,3.3360,3.3260,3.3290,83640,1739429099999,278686.5520,1336,45392,151246.4450,0
1739429100000,3.3280,3.3280,3.2990,3.3070,212787,1739429399999,703994.0110,2610,98632,326330.8920,0
1739429400000,3.3070,3.3210,3.3060,3.3170,126475,1739429699999,419214.2300,1614,87370,289635.9810,0
1739429700000,3.3170,3.3200,3.3130,3.3160,51787,1739429999999,171731.7070,863,26693,88518.6590,0
1739430000000,3.3160,3.3230,3.3000,3.3230,126409,1739430299999,418470.6960,1624,84398,279406.1100,0
1739430300000,3.3230,3.3350,3.3170,3.3330,106554,1739430599999,354491.6650,1221,58070,193215.3710,0
1739430600000,3.3320,3.3320,3.3230,3.3250,69914,1739430899999,232610.9510,847,17398,57888.0610,0
1739430900000,3.3260,3.3270,3.3140,3.3190,82674,1739431199999,274474.3900,1386,49406,164064.6120,0
1739431200000,3.3200,3.3280,3.3150,3.3230,36154,1739431499999,120119.9970,817,14673,48725.4560,0
1739431500000,3.3220,3.3220,3.3110,3.3210,48208,1739431799999,159976.1690,830,24060,79849.0780,0
1739431800000,3.3220,3.3320,3.3210,3.3270,77124,1739432099999,256613.2940,1016,57604,191654.7670,0
1739432100000,3.3280,3.3340,3.3190,3.3310,56529,1739432399999,187956.3660,989,29413,97804.1670,0
1739432400000,3.3310,3.3350,3.3290,3.3310,65587,1739432699999,218533.3810,781,36847,122791.4670,0
1739432700000,3.3310,3.3400,3.3250,3.3360,42799,1739432999999,142563.0100,743,17947,59814.3730,0
1739433000000,3.3360,3.3360,3.3250,3.3250,56246,1739433299999,187293.0410,599,12730,42399.8390,0
1739433300000,3.3240,3.3260,3.3150,3.3190,32918,1739433599999,109202.1690,624,9698,32168.2340,0
1739433600000,3.3190,3.3250,3.3090,3.3240,81220,1739433899999,269325.5310,1651,40189,133340.4710,0
1739433900000,3.3230,3.3290,3.3190,3.3200,60589,1739434199999,201385.6580,1058,27635,91868.0380,0
1739434200000,3.3210,3.3210,3.3100,3.3110,34160,1739434499999,113200.1740,872,13605,45082.3370,0
1739434500000,3.3110,3.3160,3.2900,3.3070,218571,1739434799999,721052.9930,2158,102699,338885.1360,0
1739434800000,3.3080,3.3090,3.2940,3.3000,75689,1739435099999,249736.1440,1166,34628,114269.9280,0
1739435100000,3.3000,3.3100,3.2980,3.3080,40542,1739435399999,133950.6790,825,15447,51046.9440,0
1739435400000,3.3080,3.3110,3.3020,3.3060,67930,1739435699999,224611.0280,1318,29500,97543.4100,0
1739435700000,3.3060,3.3100,3.2870,3.2890,191244,1739435999999,629608.3360,1862,49143,161924.7140,0
1739436000000,3.2900,3.2950,3.2850,3.2900,69910,1739436299999,230019.4500,1225,37426,123169.9410,0
1739436300000,3.2910,3.2990,3.2790,3.2850,113385,1739436599999,372785.7910,1881,52315,172059.7340,0
1739436600000,3.2850,3.2990,3.2830,3.2930,84967,1739436899999,279541.0840,1172,42868,141006.4650,0
1739436900000,3.2920,3.2960,3.2880,3.2940,29969,1739437199999,98669.4300,789,16512,54369.1660,0
1739437200000,3.2940,3.3160,3.2830,3.3150,119668,1739437499999,394905.3360,1733,66945,220927.8880,0
1739437500000,3.3140,3.3200,3.3100,3.3190,89677,1739437799999,297327.6510,1276,55664,184576.0760,0
1739437800000,3.3200,3.3270,3.3160,3.3190,63586,1739438099999,211210.6280,946,29546,98150.7000,0
1739438100000,3.3190,3.3300,3.3180,3.3300,93312,1739438399999,310144.8710,1991,42504,141299.4830,0
1739438400000,3.3300,3.3310,3.3140,3.3200,113665,1739438699999,377498.0000,1840,49209,163496.8810,0
1739438700000,3.3190,3.3260,3.3180,3.3180,105156,1739438999999,349336.0270,1183,61906,205665.9310,0
1739439000000,3.3180,3.3260,3.3100,3.3260,49822,1739439299999,165278.7560,1034,28582,94817.1810,0
1739439300000,3.3250,3.3340,3.3250,3.3310,63253,1739439599999,210632.9550,1149,39215,130589.6990,0
1739439600000,3.3310,3.3370,3.3270,3.3310,56210,1739439899999,187320.6130,951,36826,122735.6190,0
1739439900000,3.3320,3.3390,3.3290,3.3350,80772,1739440199999,269314.9420,1112,38718,129118.6330,0
1739440200000,3.3350,3.3370,3.3220,3.3250,52926,1739440499999,176135.2490,682,16243,54082.4540,0
1739440500000,3.3240,3.3290,3.3190,3.3240,65039,1739440799999,216100.9970,762,15318,50900.6490,0
1739440800000,3.3230,3.3270,3.3160,3.3210,71012,1739441099999,235946.9820,1139,30501,101346.3910,0
1739441100000,3.3210,3.3260,3.3130,3.3160,44252,1739441399999,146850.0050,922,17856,59264.8150,0
1739441400000,3.3160,3.3280,3.3130,3.3210,39782,1739441699999,132095.4250,839,23744,78869.3490,0
1739441700000,3.3220,3.3260,3.3170,3.3260,76856,1739441999999,255308.3200,1046,24547,81560.4990,0
1739442000000,3.3260,3.3320,3.3240,3.3260,49626,1739442299999,165102.9450,917,28151,93659.8780,0
1739442300000,3.3260,3.3350,3.3250,3.3340,30628,1739442599999,101957.3590,658,19276,64176.5580,0
1739442600000,3.3330,3.3340,3.3230,3.3280,28561,1739442899999,95078.4000,952,12796,42589.0680,0
1739442900000,3.3270,3.3280,3.3180,3.3270,40487,1739443199999,134521.4570,938,10850,36058.7180,0
1739443200000,3.3280,3.3340,3.3270,3.3330,31301,1739443499999,104249.7130,872,14281,47569.7230,0
1739443500000,3.3330,3.3330,3.3170,3.3240,55743,1739443799999,185321.0410,1053,19602,65154.2980,0
1739443800000,3.3250,3.3270,3.3200,3.3220,23022,1739444099999,76510.3260,748,8376,27838.4100,0
1739444100000,3.3220,3.3270,3.3180,3.3210,18594,1739444399999,61762.9390,642,4772,15853.6490,0
1739444400000,3.3210,3.3240,3.3100,3.3100,64801,1739444699999,214978.2810,1302,24882,82589.6950,0
1739444700000,3.3100,3.3200,3.3090,3.3200,51400,1739444999999,170341.4370,960,34200,113341.0240,0
1739445000000,3.3200,3.3220,3.3050,3.3100,83127,1739445299999,275267.6890,1091,29853,98845.3990,0
1739445300000,3.3110,3.3140,3.2990,3.3020,125014,1739445599999,413139.5970,1204,44867,148319.6250,0
1739445600000,3.3030,3.3060,3.3010,3.3060,48396,1739445899999,159859.4800,701,23448,77465.2150,0
1739445900000,3.3070,3.3140,3.3020,3.3020,37959,1739446199999,125609.7390,747,13640,45149.0100,0
1739446200000,3.3020,3.3020,3.2730,3.2830,277733,1739446499999,911616.3800,2795,66073,216874.2590,0
1739446500000,3.2840,3.2950,3.2820,3.2940,79687,1739446799999,262161.8040,1169,43959,144627.5830,0
1739446800000,3.2940,3.3040,3.2910,3.3040,51686,1739447099999,170558.1410,861,31803,104972.7420,0
1739447100000,3.3050,3.3100,3.2920,3.2970,102964,1739447399999,339934.1560,1740,32214,106379.4330,0
1739447400000,3.2970,3.2990,3.2810,3.2960,101656,1739447699999,334417.5950,1386,53961,177583.6320,0
1739447700000,3.2960,3.3010,3.2910,3.3000,76872,1739447999999,253327.2250,912,37443,123392.2850,0
1739448000000,3.3010,3.3100,3.2880,3.2980,151400,1739448299999,500101.9970,1889,59104,195254.5710,0
1739448300000,3.2980,3.3020,3.2870,3.3000,53293,1739448599999,175503.3850,1236,27721,91292.6710,0
1739448600000,3.3000,3.3010,3.2790,3.2790,107379,1739448899999,352982.8570,1436,21638,71165.1640,0
1739448900000,3.2800,3.2840,3.2700,3.2730,174970,1739449199999,573410.6010,2571,73762,241887.6980,0
1739449200000,3.2740,3.2870,3.2700,3.2840,97125,1739449499999,318609.7300,1246,45855,150402.1350,0
1739449500000,3.2850,3.2940,3.2850,3.2880,35712,1739449799999,117490.2190,733,10795,35519.8970,0
1739449800000,3.2880,3.3000,3.2860,3.2950,60481,1739450099999,199233.2040,1081,31102,102451.1270,0
1739450100000,3.2950,3.2980,3.2910,3.2940,61950,1739450399999,204136.0570,890,24192,79733.9660,0
1739450400000,3.2940,3.3020,3.2870,3.2880,49755,1739450699999,163873.9730,808,18272,60199.9350,0
1739450700000,3.2880,3.2890,3.2710,3.2770,67893,1739450999999,222662.7350,1161,23166,75986.7890,0
1739451000000,3.2760,3.2830,3.2730,3.2770,42381,1739451299999,138904.7190,848,20520,67248.7480,0
1739451300000,3.2760,3.2770,3.2610,3.2710,160109,1739451599999,523294.9040,1612,67489,220585.9430,0
1739451600000,3.2720,3.2730,3.2570,3.2570,290264,1739451899999,947096.1280,2323,99641,325199.2000,0
1739451900000,3.2570,3.2850,3.2570,3.2810,208607,1739452199999,681817.2280,1947,76721,250770.6810,0
1739452200000,3.2810,3.2840,3.2670,3.2680,249281,1739452499999,816515.0620,1908,94111,308443.3450,0
1739452500000,3.2670,3.2830,3.2600,3.2830,181874,1739452799999,595448.5840,1750,106090,347480.5800,0
1739452800000,3.2820,3.2820,3.2700,3.2810,120039,1739453099999,393431.0770,1302,37260,122145.1250,0
1739453100000,3.2820,3.2840,3.2670,3.2710,126956,1739453399999,415799.4500,1421,31528,103225.6410,0
1739453400000,3.2720,3.3150,3.2710,3.3030,748610,1739453699999,2465975.8220,6709,278530,917836.4980,0
1739453700000,3.3030,3.3150,3.2950,3.3000,319535,1739453999999,1055849.4330,3358,73072,241535.3480,0
1739454000000,3.3000,3.3070,3.2880,3.2880,318833,1739454299999,1051937.3220,2186,97487,321694.2530,0
1739454300000,3.2880,3.2910,3.2750,3.2870,237622,1739454599999,780102.5930,2745,78138,256582.9970,0
1739454600000,3.2860,3.3060,3.2800,3.3030,164166,1739454899999,540670.3320,1714,56646,186577.7500,0
1739454900000,3.3030,3.3100,3.2960,3.2980,144416,1739455199999,477315.7650,1371,63606,210312.7430,0
1739455200000,3.2970,3.2970,3.2830,3.2930,205299,1739455499999,675446.9440,2294,79104,260320.6690,0
1739455500000,3.2940,3.3060,3.2690,3.2720,383709,1739455799999,1260478.7250,2946,99864,328535.4370,0
1739455800000,3.2710,3.2780,3.2620,3.2690,423066,1739456099999,1382936.7680,2990,199088,650947.5380,0
1739456100000,3.2690,3.2710,3.2490,3.2600,429181,1739456399999,1398072.0740,3568,133901,436232.3500,0
1739456400000,3.2610,3.2890,3.2590,3.2850,411045,1739456699999,1345680.7660,3016,258561,845886.5910,0
1739456700000,3.2850,3.2920,3.2780,3.2840,162013,1739456999999,532159.4220,1636,57248,188052.8820,0
1739457000000,3.2840,3.3030,3.2790,3.2880,191903,1739457299999,631681.8030,2522,55170,181672.2700,0
1739457300000,3.2890,3.2900,3.2550,3.2610,468634,1739457599999,1534062.9080,3872,148899,487603.1090,0
1739457600000,3.2620,3.2890,3.2600,3.2870,285585,1739457899999,934692.1870,2835,129906,425373.4950,0
1739457900000,3.2870,3.2930,3.2790,3.2830,189884,1739458199999,623918.6540,2089,53523,175917.2610,0
1739458200000,3.2830,3.2870,3.2750,3.2840,127758,1739458499999,419058.0160,1366,50357,165176.2630,0
1739458500000,3.2830,3.2910,3.2800,3.2850,156321,1739458799999,513696.4430,1374,67345,221310.2620,0
1739458800000,3.2840,3.2980,3.2710,3.2790,250286,1739459099999,822168.9660,2654,96309,316501.6900,0
1739459100000,3.2800,3.2830,3.2640,3.2830,233575,1739459399999,764723.2700,2165,80110,262405.8470,0
1739459400000,3.2820,3.2930,3.2740,3.2900,207384,1739459699999,681030.1790,2166,101021,331752.8850,0
1739459700000,3.2910,3.3390,3.2910,3.3260,685644,1739459999999,2279469.0110,4614,377206,1254054.3590,0
1739460000000,3.3270,3.3410,3.3230,3.3240,291913,1739460299999,972306.7050,2379,119421,397874.5150,0
1739460300000,3.3240,3.3260,3.3080,3.3100,277107,1739460599999,919619.2170,2075,74318,246725.7090,0
1739460600000,3.3110,3.3200,3.2980,3.3130,224705,1739460899999,743677.9000,2389,106529,352576.3050,0
1739460900000,3.3130,3.3260,3.3070,3.3230,121317,1739461199999,402247.7230,1453,58071,192648.6840,0
1739461200000,3.3230,3.3480,3.3200,3.3480,157912,1739461499999,526275.8590,1914,97175,323840.4200,0
1739461500000,3.3470,3.3490,3.3330,3.3440,274578,1739461799999,917074.3680,2483,85020,283966.3170,0
1739461800000,3.3440,3.3460,3.3220,3.3250,196174,1739462099999,654045.4560,1824,57431,191574.9760,0
1739462100000,3.3250,3.3310,3.3170,3.3230,161784,1739462399999,537740.9080,1551,65148,216575.8180,0
1739462400000,3.3230,3.3240,3.3040,3.3050,334469,1739462699999,1107605.9690,3035,127775,423155.1350,0
1739462700000,3.3060,3.3220,3.3050,3.3110,231495,1739462999999,766940.5550,2185,90409,299547.2610,0
1739463000000,3.3110,3.3310,3.3060,3.3220,231965,1739463299999,770441.4100,2569,89197,296173.3040,0
1739463300000,3.3230,3.3240,3.3050,3.3170,224436,1739463599999,744274.5950,2776,79128,262414.9850,0
1739463600000,3.3180,3.3190,3.3080,3.3150,191329,1739463899999,633906.9980,2250,64664,214273.0690,0
1739463900000,3.3150,3.3200,3.2930,3.2990,220864,1739464199999,729519.1410,2377,63928,211177.3930,0
1739464200000,3.2990,3.3170,3.2910,3.3120,237687,1739464499999,785055.1820,2447,91505,302287.6070,0
1739464500000,3.3120,3.3180,3.3010,3.3030,142345,1739464799999,471308.1600,2004,33488,110902.3290,0
1739464800000,3.3030,3.3110,3.3020,3.3100,106849,1739465099999,353376.6310,1402,39287,129966.8640,0
1739465100000,3.3100,3.3160,3.2870,3.2890,449919,1739465399999,1485260.0240,3396,136398,450256.1230,0
1739465400000,3.2890,3.2990,3.2790,3.2800,264436,1739465699999,869482.6440,2033,100715,331224.1450,0
1739465700000,3.2810,3.2900,3.2710,3.2860,242828,1739465999999,795595.6780,2009,87914,288146.9420,0
1739466000000,3.2870,3.3100,3.2830,3.3090,188047,1739466299999,620486.4650,2141,117136,386578.9470,0
1739466300000,3.3100,3.3180,3.3030,3.3080,107818,1739466599999,357018.5240,1389,49516,164031.5790,0
1739466600000,3.3090,3.3120,3.3050,3.3050,78520,1739466899999,259752.7580,1007,24759,81909.7680,0
1739466900000,3.3060,3.3110,3.2880,3.2880,108279,1739467199999,357061.7330,1522,46435,153200.7030,0
1739467200000,3.2880,3.3040,3.2840,3.3040,64179,1739467499999,211285.4810,975,39018,128507.4700,0
1739467500000,3.3040,3.3230,3.3020,3.3190,81363,1739467799999,269828.6900,1087,59878,198602.3930,0
1739467800000,3.3190,3.3280,3.3100,3.3260,82516,1739468099999,273689.3000,1117,41376,137291.8420,0
1739468100000,3.3270,3.3390,3.3210,3.3230,63837,1739468399999,212579.5460,1184,41981,139870.2580,0
1739468400000,3.3240,3.3300,3.3210,3.3290,33913,1739468699999,112776.3960,750,20253,67353.9590,0
1739468700000,3.3300,3.3400,3.3280,3.3380,70020,1739468999999,233463.7910,948,43664,145571.9100,0
1739469000000,3.3380,3.3400,3.3240,3.3250,90452,1739469299999,301477.2200,972,41128,137113.6530,0
1739469300000,3.3240,3.3290,3.3160,3.3180,38742,1739469599999,128733.4000,843,20413,67852.0660,0
1739469600000,3.3190,3.3260,3.3020,3.3070,84141,1739469899999,278828.1940,1483,24520,81294.8560,0
1739469900000,3.3060,3.3100,3.2960,3.3020,91663,1739470199999,302639.9040,1049,27512,90887.6820,0
1739470200000,3.3020,3.3090,3.2990,3.3060,54795,1739470499999,181148.6830,808,45301,149775.1660,0
1739470500000,3.3070,3.3130,3.2950,3.2980,91327,1739470799999,301999.5190,1373,38905,128669.1350,0
1739470800000,3.2980,3.3180,3.2980,3.3140,36810,1739471099999,121847.0980,874,20402,67526.7470,0
1739471100000,3.3150,3.3230,3.3110,3.3160,79182,1739471399999,262760.5720,894,41810,138790.8670,0
1739471400000,3.3150,3.3250,3.3120,3.3220,35933,1739471699999,119291.6170,868,15954,52967.2310,0
1739471700000,3.3220,3.3270,3.3200,3.3270,25902,1739471999999,86095.2830,640,15931,52962.5100,0
1739472000000,3.3270,3.3270,3.3040,3.3120,106832,1739472299999,353953.4260,1526,29989,99349.0780,0
1739472300000,3.3110,3.3300,3.3080,3.3280,94326,1739472599999,313282.7170,1351,67860,225390.0200,0
1739472600000,3.3280,3.3310,3.3210,3.3280,42267,1739472899999,140564.2530,860,22913,76199.7940,0
1739472900000,3.3290,3.3380,3.3230,3.3380,46141,1739473199999,153638.5960,738,28460,94820.7410,0
1739473200000,3.3370,3.3440,3.3300,3.3430,124726,1739473499999,416212.8800,1751,55499,185196.1020,0
1739473500000,3.3430,3.3570,3.3420,3.3530,144236,1739473799999,482855.5810,1598,65703,220038.8470,0
1739473800000,3.3530,3.3590,3.3490,3.3530,101947,1739474099999,341970.0110,1188,46491,155959.2930,0
1739474100000,3.3530,3.3580,3.3470,3.3500,81427,1739474399999,272979.4820,1249,43585,146143.9500,0
1739474400000,3.3500,3.3500,3.3330,3.3360,63535,1739474699999,212245.0830,938,23275,77779.4550,0
1739474700000,3.3360,3.3390,3.3220,3.3240,54663,1739474999999,181982.2800,793,29517,98271.7380,0
1739475000000,3.3240,3.3250,3.3070,3.3220,82045,1739475299999,272085.4320,1491,41632,138098.4020,0
1739475300000,3.3230,3.3290,3.3230,3.3260,27108,1739475599999,90156.9210,633,15337,51011.1770,0
1739475600000,3.3250,3.3330,3.3240,3.3310,39147,1739475899999,130316.6590,703,20582,68529.1770,0
1739475900000,3.3320,3.3360,3.3250,3.3270,25395,1739476199999,84569.8820,717,14500,48301.0140,0
1739476200000,3.3280,3.3320,3.3230,3.3310,90096,1739476499999,299895.5800,789,64963,216274.8050,0
1739476500000,3.3310,3.3370,3.3280,3.3290,30965,1739476799999,103197.3640,635,16499,54985.7350,0
1739476800000,3.3290,3.3450,3.3290,3.3400,87696,1739477099999,292573.4270,1273,45041,150308.0170,0
1739477100000,3.3400,3.3440,3.3370,3.3420,34953,1739477399999,116716.0740,698,12740,42552.5290,0
1739477400000,3.3410,3.3480,3.3410,3.3480,41751,1739477699999,139646.5600,856,32510,108751.9730,0
1739477700000,3.3470,3.3550,3.3440,3.3540,62108,1739477999999,208002.5750,1219,39847,133457.8670,0
1739478000000,3.3530,3.3530,3.3420,3.3450,66234,1739478299999,221616.9590,981,17194,57528.6240,0
1739478300000,3.3450,3.3500,3.3430,3.3490,45172,1739478599999,151145.5970,848,23967,80206.9690,0
1739478600000,3.3500,3.3620,3.3480,3.3560,144990,1739478899999,486812.8520,1369,98175,329610.5110,0
1739478900000,3.3560,3.3580,3.3440,3.3490,162864,1739479199999,545787.7810,1253,42736,143225.4080,0
1739479200000,3.3490,3.3530,3.3460,3.3480,58918,1739479499999,197370.6760,822,40582,135951.0980,0
1739479500000,3.3480,3.3490,3.3430,3.3450,79103,1739479799999,264620.4430,1218,42580,142447.2700,0
1739479800000,3.3440,3.3460,3.3390,3.3400,70432,1739480099999,235338.1650,964,38014,127030.2850,0
1739480100000,3.3390,3.3500,3.3370,3.3490,50518,1739480399999,168873.8450,761,35420,118434.2650,0
1739480400000,3.3480,3.3640,3.3480,3.3630,84634,1739480699999,284042.1010,1243,51427,172579.4230,0
1739480700000,3.3640,3.3790,3.3620,3.3770,126070,1739480999999,424686.0590,1209,85822,288998.8510,0
1739481000000,3.3780,3.3800,3.3700,3.3720,110264,1739481299999,372061.5020,1308,35330,119212.4300,0
1739481300000,3.3720,3.3730,3.3650,3.3680,53112,1739481599999,178896.3440,832,22242,74937.8310,0
1739481600000,3.3670,3.3700,3.3640,3.3690,43064,1739481899999,144960.2060,671,16607,55902.7940,0
1739481900000,3.3700,3.3720,3.3590,3.3590,56692,1739482199999,190756.7850,755,10244,34477.9790,0
1739482200000,3.3600,3.3840,3.3580,3.3760,138090,1739482499999,465802.2350,1491,69450,234307.8010,0
1739482500000,3.3770,3.3930,3.3750,3.3880,113981,1739482799999,385735.1860,1203,73295,248079.6130,0
1739482800000,3.3890,3.3940,3.3770,3.3890,127247,1739483099999,430810.0400,1458,34007,115172.4690,0
1739483100000,3.3880,3.3900,3.3760,3.3760,75439,1739483399999,255153.3200,1024,23262,78670.1930,0
1739483400000,3.3760,3.3820,3.3700,3.3720,51599,1739483699999,174149.6180,831,16217,54731.1280,0
1739483700000,3.3720,3.3770,3.3690,3.3770,27746,1739483999999,93585.0700,507,15730,53069.1370,0
1739484000000,3.3770,3.3840,3.3750,3.3760,75116,1739484299999,253908.9670,980,47335,160046.8710,0
1739484300000,3.3760,3.3910,3.3740,3.3900,93653,1739484599999,316811.7540,1268,48473,164010.1800,0
1739484600000,3.3910,3.4000,3.3880,3.3890,111044,1739484899999,376855.5500,1768,45800,155442.5650,0
1739484900000,3.3880,3.3920,3.3800,3.3900,67792,1739485199999,229513.3000,1147,32834,111205.0230,0
1739485200000,3.3910,3.4010,3.3890,3.3900,65948,1739485499999,223825.4790,1127,34528,117197.1870,0
1739485500000,3.3900,3.3910,3.3840,3.3900,25651,1739485799999,86901.7110,613,11745,39790.4150,0
1739485800000,3.3910,3.3910,3.3780,3.3800,53691,1739486099999,181680.0620,724,29998,101499.2630,0
1739486100000,3.3800,3.3810,3.3680,3.3760,63614,1739486399999,214585.4860,860,18794,63408.0720,0
1739486400000,3.3760,3.3820,3.3760,3.3820,25753,1739486699999,87025.8010,611,19708,66603.2650,0
1739486700000,3.3820,3.3820,3.3750,3.3750,25519,1739486999999,86203.1090,431,11813,39907.2200,0
1739487000000,3.3750,3.3760,3.3640,3.3700,33286,1739487299999,112142.2050,618,12810,43141.4840,0
1739487300000,3.3700,3.3710,3.3600,3.3610,37931,1739487599999,127580.4880,748,12192,41010.6390,0
1739487600000,3.3620,3.3660,3.3540,3.3590,176741,1739487899999,593704.3600,1367,108664,364984.4750,0
1739487900000,3.3590,3.3630,3.3460,3.3580,98127,1739488199999,329216.3090,1225,52338,175671.8060,0
1739488200000,3.3580,3.3580,3.3440,3.3470,62076,1739488499999,207808.4250,916,19595,65592.0520,0
1739488500000,3.3470,3.3560,3.3470,3.3510,45646,1739488799999,153005.3020,971,20513,68753.9670,0
1739488800000,3.3500,3.3570,3.3480,3.3560,38677,1739489099999,129661.4810,771,17003,57012.7650,0
1739489100000,3.3570,3.3590,3.3540,3.3580,37935,1739489399999,127308.4370,588,16280,54635.1100,0
1739489400000,3.3580,3.3650,3.3540,3.3630,51812,1739489699999,174013.9960,797,24308,81629.9690,0
1739489700000,3.3630,3.3690,3.3620,3.3680,23064,1739489999999,77622.3760,428,15244,51302.4460,0
1739490000000,3.3680,3.3760,3.3670,3.3710,52292,1739490299999,176300.7480,1007,34566,116552.3410,0
1739490300000,3.3710,3.3760,3.3660,3.3690,60581,1739490599999,204182.9820,965,17466,58881.2130,0
1739490600000,3.3690,3.3720,3.3620,3.3650,52234,1739490899999,175857.8950,884,21123,71129.6780,0
1739490900000,3.3650,3.3760,3.3650,3.3740,24808,1739491199999,83645.8380,614,15496,52244.2160,0
1739491200000,3.3740,3.3820,3.3570,3.3570,144061,1739491499999,485525.3730,1650,61872,208522.8640,0
1739491500000,3.3580,3.3650,3.3560,3.3580,78616,1739491799999,264185.6600,1317,29748,99968.1250,0
1739491800000,3.3580,3.3600,3.3490,3.3510,80022,1739492099999,268407.7650,1313,35597,119429.8400,0
