open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1750085400000,2.3500,2.3590,2.3490,2.3550,154003,1750085699999,362616.4970,952,86141,202810.0720,0
1750085700000,2.3550,2.3580,2.3490,2.3580,447361,1750085999999,1052778.8910,1432,222828,524286.7450,0
1750086000000,2.3580,2.3610,2.3510,2.3560,251364,1750086299999,592348.7090,1601,134376,316750.0710,0
1750086300000,2.3550,2.3590,2.3510,2.3580,195028,1750086599999,459132.0700,1426,113876,268068.4530,0
1750086600000,2.3580,2.3590,2.3530,2.3550,236275,1750086899999,556736.8060,1517,107527,253319.7540,0
1750086900000,2.3560,2.3600,2.3500,2.3590,145647,1750087199999,343152.8540,1192,67218,158396.9930,0
1750087200000,2.3580,2.3590,2.3480,2.3540,270597,1750087499999,636297.7390,1291,113930,267872.2430,0
1750087500000,2.3550,2.3580,2.3460,2.3490,225558,1750087799999,530373.2510,1156,87748,206380.9540,0
1750087800000,2.3490,2.3560,2.3480,2.3520,146339,1750088099999,344310.4870,983,69183,162784.7630,0
1750088100000,2.3520,2.3530,2.3460,2.3460,136478,1750088399999,320671.4790,912,66387,155977.9130,0
1750088400000,2.3470,2.3550,2.3470,2.3520,103054,1750088699999,242258.1620,984,52755,124016.1370,0
1750088700000,2.3530,2.3650,2.3520,2.3600,251873,1750088999999,594335.1970,1259,181363,427818.6090,0
1750089000000,2.3600,2.3630,2.3540,2.3540,115758,1750089299999,273113.4180,799,42164,99474.9330,0
1750089300000,2.3530,2.3540,2.3440,2.3520,441728,1750089599999,1037374.0960,1349,231908,544546.6940,0
1750089600000,2.3520,2.3580,2.3510,2.3550,354526,1750089899999,834669.4530,1337,190815,449211.2290,0
1750089900000,2.3550,2.3710,2.3550,2.3710,217019,1750090199999,513474.9110,1145,139028,328916.0410,0
1750090200000,2.3710,2.3710,2.3630,2.3690,167438,1750090499999,396365.6170,1053,66784,158068.6660,0
1750090500000,2.3700,2.3750,2.3680,2.3710,228138,1750090799999,541206.4940,1048,156753,371916.8130,0
1750090800000,2.3710,2.3750,2.3700,2.3710,138368,1750091099999,328227.0840,697,84692,200915.1090,0
1750091100000,2.3710,2.3710,2.3640,2.3640,144523,1750091399999,342010.4370,913,42201,99862.7520,0
1750091400000,2.3640,2.3720,2.3640,2.3670,173434,1750091699999,410685.4970,776,74529,176517.6710,0
1750091700000,2.3660,2.3670,2.3630,2.3650,88092,1750091999999,208341.8720,594,48281,114189.4900,0
1750092000000,2.3650,2.3740,2.3640,2.3650,118578,1750092299999,281039.5880,873,66008,156451.3130,0
1750092300000,2.3640,2.3650,2.3550,2.3590,148722,1750092599999,350845.5550,1101,72797,171748.1420,0
1750092600000,2.3590,2.3670,2.3570,2.3620,127696,1750092899999,301510.6320,782,65579,154883.0350,0
1750092900000,2.3620,2.3670,2.3610,2.3630,87054,1750093199999,205820.5480,589,40369,95440.7970,0
1750093200000,2.3630,2.3710,2.3610,2.3690,216715,1750093499999,512718.4540,1310,125769,297518.5810,0
1750093500000,2.3700,2.3730,2.3600,2.3610,122552,1750093799999,289992.4060,985,64867,153465.1080,0
1750093800000,2.3610,2.3670,2.3610,2.3640,167833,1750094099999,396734.5100,1115,76612,181081.9440,0
1750094100000,2.3630,2.3690,2.3590,2.3690,159843,1750094399999,377844.6400,932,106607,252049.4990,0
1750094400000,2.3690,2.3750,2.3690,2.3720,145423,1750094699999,344842.0460,776,83676,198424.2730,0
1750094700000,2.3720,2.3740,2.3680,2.3690,108020,1750094999999,256197.9460,763,54656,129656.9090,0
1750095000000,2.3690,2.3730,2.3650,2.3700,92526,1750095299999,219251.3940,809,53413,126595.0270,0
1750095300000,2.3700,2.3720,2.3610,2.3610,93099,1750095599999,220496.2430,898,52203,123635.9180,0
1750095600000,2.3620,2.3710,2.3620,2.3680,132401,1750095899999,313392.0040,886,59422,140658.0460,0
1750095900000,2.3680,2.3730,2.3660,2.3690,134295,1750096199999,318313.7330,792,57866,137168.2080,0
1750096200000,2.3690,2.3700,2.3600,2.3680,80703,1750096499999,190959.3100,852,24429,57798.2670,0
1750096500000,2.3670,2.3670,2.3600,2.3660,123210,1750096799999,291126.5670,769,60246,142383.4310,0
1750096800000,2.3650,2.3720,2.3640,2.3710,190406,1750097099999,450928.9960,1097,98084,232323.2790,0
1750097100000,2.3720,2.3760,2.3680,2.3740,153373,1750097399999,363777.4890,975,73492,174346.2100,0
1750097400000,2.3730,2.3740,2.3660,2.3720,98829,1750097699999,234384.2570,888,37180,88169.3020,0
1750097700000,2.3720,2.3730,2.3680,2.3730,111011,1750097999999,263132.1070,812,79856,189280.1110,0
1750098000000,2.3730,2.3810,2.3680,2.3790,204577,1750098299999,485997.6690,1130,121733,289367.6710,0
1750098300000,2.3790,2.3830,2.3760,2.3810,196262,1750098599999,467135.7800,1033,100524,239282.8700,0
1750098600000,2.3810,2.3820,2.3760,2.3780,122832,1750098899999,292126.2620,1017,48017,114198.4260,0
1750098900000,2.3790,2.3790,2.3720,2.3760,125836,1750099199999,298844.5600,996,50117,119022.1490,0
1750099200000,2.3770,2.3800,2.3740,2.3780,148989,1750099499999,354135.9800,760,82967,197223.6320,0
1750099500000,2.3780,2.3810,2.3760,2.3770,179273,1750099799999,426315.3470,812,78859,187580.4120,0
1750099800000,2.3760,2.3760,2.3710,2.3760,287107,1750100099999,681366.1370,896,129975,308515.8420,0
1750100100000,2.3770,2.3790,2.3760,2.3780,93702,1750100399999,222729.0750,612,33397,79383.9640,0
1750100400000,2.3780,2.3810,2.3750,2.3750,133774,1750100699999,318091.7700,1016,45808,108949.3390,0
1750100700000,2.3750,2.3840,2.3730,2.3800,199346,1750100999999,474126.5840,1024,98706,234718.3490,0
1750101000000,2.3800,2.3800,2.3670,2.3690,337525,1750101299999,800426.4690,1280,114394,271399.0840,0
1750101300000,2.3690,2.3780,2.3660,2.3670,164489,1750101599999,390215.1350,936,86396,205028.9520,0
1750101600000,2.3670,2.3760,2.3670,2.3750,167130,1750101899999,396496.9210,792,105133,249338.6200,0
1750101900000,2.3760,2.3820,2.3760,2.3790,210084,1750102199999,499926.0110,1189,125382,298341.8080,0
1750102200000,2.3780,2.3800,2.3730,2.3750,129883,1750102499999,308617.5980,793,73560,174759.8790,0
1750102500000,2.3750,2.3750,2.3680,2.3680,76907,1750102799999,182331.9480,704,29906,70920.8620,0
1750102800000,2.3680,2.3700,2.3640,2.3670,161859,1750103099999,383116.4130,849,74846,177180.0520,0
1750103100000,2.3670,2.3700,2.3640,2.3700,71021,1750103399999,168043.5480,587,34101,80709.4350,0
1750103400000,2.3690,2.3700,2.3650,2.3650,190146,1750103699999,450110.9780,835,75378,178443.9610,0
1750103700000,2.3660,2.3680,2.3600,2.3680,192974,1750103999999,456218.1260,868,92885,219605.8260,0
1750104000000,2.3670,2.3680,2.3630,2.3670,136322,1750104299999,322423.0130,1059,66992,158439.5220,0
1750104300000,2.3680,2.3680,2.3560,2.3580,430537,1750104599999,1016178.5910,1569,177650,419357.4290,0
1750104600000,2.3570,2.3670,2.3550,2.3650,488143,1750104899999,1152316.6340,1584,352289,831603.0180,0
1750104900000,2.3640,2.3690,2.3620,2.3670,271774,1750105199999,642723.2760,986,118939,281296.1490,0
1750105200000,2.3680,2.3720,2.3660,2.3720,174946,1750105499999,414563.3320,702,124011,293926.8880,0
1750105500000,2.3710,2.3750,2.3700,2.3740,119833,1750105799999,284296.5190,649,71632,169962.8090,0
1750105800000,2.3730,2.3740,2.3680,2.3690,83643,1750106099999,198328.1760,625,24104,57148.0130,0
1750106100000,2.3700,2.3770,2.3680,2.3760,157678,1750106399999,374004.3500,792,91240,216455.5470,0
1750106400000,2.3750,2.3790,2.3730,2.3780,145847,1750106699999,346706.4200,913,90443,215050.2910,0
1750106700000,2.3790,2.3830,2.3750,2.3770,248057,1750106999999,590306.6340,1036,157167,374106.6990,0
1750107000000,2.3770,2.3820,2.3760,2.3820,122025,1750107299999,290243.6510,684,72673,172848.0150,0
1750107300000,2.3820,2.3840,2.3800,2.3820,177765,1750107599999,423376.9730,656,80400,191500.6100,0
1750107600000,2.3820,2.3860,2.3760,2.3770,204920,1750107899999,488209.7100,1156,86226,205497.8670,0
1750107900000,2.3780,2.3780,2.3700,2.3700,149875,1750108199999,355560.3280,745,34688,82350.6390,0
1750108200000,2.3710,2.3720,2.3680,2.3680,99933,1750108499999,236889.5770,753,50155,118901.2470,0
1750108500000,2.3680,2.3720,2.3650,2.3720,99168,1750108799999,234825.0770,687,64504,152776.9170,0
1750108800000,2.3720,2.3790,2.3710,2.3750,72943,1750109099999,173317.5990,611,42787,101657.3370,0
1750109100000,2.3750,2.3830,2.3750,2.3830,88761,1750109399999,211125.0030,488,64900,154368.4390,0
1750109400000,2.3830,2.3830,2.3690,2.3720,127221,1750109699999,302105.9540,817,44606,105853.0890,0
1750109700000,2.3730,2.3750,2.3660,2.3730,118363,1750109999999,280578.5770,723,51490,122092.4440,0
1750110000000,2.3730,2.3760,2.3710,2.3740,90433,1750110299999,214555.1540,778,30895,73321.9500,0
1750110300000,2.3750,2.3820,2.3750,2.3780,55646,1750110599999,132402.6870,563,22176,52754.8520,0
1750110600000,2.3790,2.3790,2.3750,2.3750,11787,1750110899999,28013.5380,288,4175,9927.7180,0
1750110900000,2.3750,2.3750,2.3690,2.3730,79045,1750111199999,187492.9680,630,28566,67749.9880,0
1750111200000,2.3730,2.3790,2.3730,2.3750,116016,1750111499999,275754.3050,936,50821,120795.3680,0
1750111500000,2.3740,2.3790,2.3700,2.3760,123792,1750111799999,293992.1000,849,66257,157305.0560,0
1750111800000,2.3750,2.3770,2.3700,2.3720,99520,1750112099999,236094.2160,799,48659,115435.1930,0
1750112100000,2.3720,2.3730,2.3690,2.3700,76590,1750112399999,181593.9480,594,41073,97378.7980,0
1750112400000,2.3690,2.3730,2.3680,2.3700,66209,1750112699999,156966.1730,488,26837,63620.8890,0
1750112700000,2.3710,2.3710,2.3670,2.3710,85914,1750112999999,203535.5000,490,33259,78805.6810,0
1750113000000,2.3700,2.3720,2.3580,2.3610,183212,1750113299999,432886.7580,1456,74412,175825.6670,0
1750113300000,2.3610,2.3610,2.3330,2.3350,894210,1750113599999,2096254.5370,2926,267462,626718.7550,0
1750113600000,2.3350,2.3350,2.3080,2.3080,1232470,1750113899999,2862693.5820,3612,424569,986658.8000,0
1750113900000,2.3080,2.3200,2.2930,2.2960,2057637,1750114199999,4748182.3460,5280,1033419,2385847.4610,0
1750114200000,2.2960,2.3150,2.2920,2.3120,1105007,1750114499999,2543596.2740,3284,591135,1360430.1400,0
1750114500000,2.3120,2.3140,2.3050,2.3100,609685,1750114799999,1408110.6160,1902,265276,612732.8740,0
1750114800000,2.3100,2.3130,2.2980,2.3080,582683,1750115099999,1343890.9860,2137,235477,543038.3770,0
1750115100000,2.3080,2.3250,2.3060,2.3200,452514,1750115399999,1047982.9140,1906,269134,623445.2830,0
1750115400000,2.3210,2.3240,2.3160,2.3200,316577,1750115699999,734454.1430,1486,155635,361103.0930,0
1750115700000,2.3210,2.3300,2.3090,2.3100,407092,1750115999999,944720.4770,1670,227911,528996.8740,0
1750116000000,2.3100,2.3170,2.3070,2.3110,258941,1750116299999,598431.2300,1043,153333,354389.1630,0
1750116300000,2.3120,2.3190,2.3080,2.3130,306945,1750116599999,710153.8980,1295,158173,365957.3830,0
1750116600000,2.3130,2.3170,2.3030,2.3040,194176,1750116899999,448505.7680,1608,51074,118093.6660,0
1750116900000,2.3040,2.3100,2.2960,2.3060,398788,1750117199999,918136.1800,1617,209811,483073.0680,0
1750117200000,2.3050,2.3060,2.2950,2.2980,224324,1750117499999,515758.2080,1263,102789,236365.9060,0
1750117500000,2.2990,2.3000,2.2880,2.2890,493291,1750117799999,1131205.8320,1880,209428,480494.6430,0
1750117800000,2.2880,2.2900,2.2760,2.2820,541018,1750118099999,1235248.3880,2045,226874,518219.9480,0
1750118100000,2.2810,2.2810,2.2650,2.2720,644442,1750118399999,1463931.8900,2179,294302,668665.1180,0
1750118400000,2.2720,2.2730,2.2410,2.2470,1871770,1750118699999,4218161.7500,5463,829248,1868319.6330,0
1750118700000,2.2480,2.2550,2.2240,2.2250,1446484,1750118999999,3235748.4540,5023,640239,1432307.3380,0
1750119000000,2.2240,2.2370,2.2130,2.2170,1793469,1750119299999,3987175.0520,5576,807873,1796138.3040,0
1750119300000,2.2180,2.2370,2.2080,2.2370,1578712,1750119599999,3511901.3360,4392,850401,1892424.3660,0
1750119600000,2.2370,2.2530,2.2350,2.2450,886428,1750119899999,1989992.0080,2818,491941,1104504.6940,0
1750119900000,2.2440,2.2620,2.2440,2.2570,645160,1750120199999,1454651.4800,2529,427143,963062.5100,0
1750120200000,2.2580,2.2600,2.2460,2.2510,577027,1750120499999,1300188.6100,2245,332686,749611.8140,0
1750120500000,2.2510,2.2570,2.2440,2.2510,562092,1750120799999,1264802.3080,2060,241226,542804.6520,0
1750120800000,2.2500,2.2570,2.2390,2.2410,345574,1750121099999,777030.6810,1642,143115,321965.4100,0
1750121100000,2.2420,2.2590,2.2410,2.2580,311719,1750121399999,701307.1010,2137,213663,480796.9200,0
1750121400000,2.2590,2.2710,2.2590,2.2670,479756,1750121699999,1087237.0760,2086,314055,711704.1170,0
1750121700000,2.2670,2.2800,2.2670,2.2780,312711,1750121999999,711375.6360,1411,188765,429459.0690,0
1750122000000,2.2790,2.2830,2.2670,2.2740,350589,1750122299999,796977.4780,2243,112346,255430.9520,0
1750122300000,2.2740,2.2790,2.2720,2.2740,315075,1750122599999,716844.3750,1467,139406,317224.5370,0
1750122600000,2.2730,2.2840,2.2660,2.2790,390100,1750122899999,888368.0310,1383,187445,427087.6030,0
1750122900000,2.2800,2.2930,2.2800,2.2840,458452,1750123199999,1048057.6000,1627,241891,552896.0260,0
1750123200000,2.2850,2.2890,2.2830,2.2850,220158,1750123499999,503306.7820,1118,112710,257697.5700,0
1750123500000,2.2850,2.2850,2.2770,2.2830,175070,1750123799999,399449.3780,1053,96149,219371.1030,0
1750123800000,2.2840,2.2990,2.2800,2.2920,511815,1750124099999,1171847.3920,1967,374264,857135.0370,0
1750124100000,2.2920,2.2930,2.2750,2.2800,532345,1750124399999,1214570.3530,1756,267387,610022.2850,0
1750124400000,2.2800,2.2820,2.2730,2.2770,474138,1750124699999,1079782.9420,1328,222455,506584.6920,0
1750124700000,2.2760,2.2830,2.2730,2.2830,234901,1750124999999,535050.5570,1117,115702,263585.3740,0
1750125000000,2.2830,2.2850,2.2720,2.2760,166291,1750125299999,378994.4260,983,64443,146885.2210,0
1750125300000,2.2760,2.2790,2.2670,2.2690,253963,1750125599999,577249.3780,1045,105417,239751.9920,0
1750125600000,2.2690,2.2710,2.2600,2.2640,185363,1750125899999,419848.9330,1300,57566,130388.9360,0
1750125900000,2.2630,2.2660,2.2590,2.2650,316278,1750126199999,715671.1190,1202,185712,420335.5660,0
1750126200000,2.2660,2.2670,2.2590,2.2670,121559,1750126499999,275000.3900,1008,37821,85559.3940,0
1750126500000,2.2660,2.2680,2.2540,2.2560,234738,1750126799999,530520.2740,1236,90532,204676.5160,0
1750126800000,2.2560,2.2600,2.2540,2.2560,237224,1750127099999,535304.1900,1148,94127,212410.3250,0
1750127100000,2.2560,2.2560,2.2480,2.2540,248744,1750127399999,560075.0800,1260,87829,197806.8480,0
1750127400000,2.2550,2.2560,2.2460,2.2480,309621,1750127699999,696745.7550,1390,99505,223906.9620,0
1750127700000,2.2480,2.2590,2.2470,2.2540,338125,1750127999999,762070.8380,1345,201928,455078.2410,0
1750128000000,2.2540,2.2580,2.2530,2.2550,132949,1750128299999,299883.0030,944,74594,168268.8680,0
1750128300000,2.2540,2.2560,2.2440,2.2450,173215,1750128599999,389557.3380,1390,44084,99176.4210,0
1750128600000,2.2460,2.2720,2.2450,2.2700,548744,1750128899999,1241855.5870,1914,416947,943859.6300,0
1750128900000,2.2700,2.2800,2.2700,2.2770,621261,1750129199999,1413928.7870,1792,428677,975544.2050,0
1750129200000,2.2770,2.2800,2.2690,2.2720,187264,1750129499999,425768.0780,1406,87678,199309.1530,0
1750129500000,2.2720,2.2870,2.2700,2.2860,231877,1750129799999,528698.4030,1565,145900,332698.5800,0
1750129800000,2.2860,2.2920,2.2830,2.2860,373542,1750130099999,854431.3620,1789,220093,503394.0700,0
1750130100000,2.2860,2.2880,2.2770,2.2770,344329,1750130399999,786392.2240,1267,169853,388125.1930,0
1750130400000,2.2780,2.2810,2.2730,2.2740,202375,1750130699999,460985.8430,1054,93693,213496.5430,0
1750130700000,2.2730,2.2790,2.2670,2.2680,277080,1750130999999,629769.5060,1296,103642,235629.5170,0
1750131000000,2.2690,2.2720,2.2670,2.2720,254476,1750131299999,577643.6500,1232,98131,222798.6620,0
1750131300000,2.2720,2.2770,2.2690,2.2700,225319,1750131599999,512141.5640,1184,87010,197844.3860,0
1750131600000,2.2690,2.2720,2.2660,2.2670,244785,1750131899999,555414.7460,1146,92417,209706.4550,0
1750131900000,2.2680,2.2750,2.2650,2.2720,148401,1750132199999,336903.5120,1099,75291,170956.5030,0
1750132200000,2.2720,2.2760,2.2670,2.2680,111684,1750132499999,253650.0770,934,31807,72241.7040,0
1750132500000,2.2670,2.2720,2.2650,2.2710,114854,1750132799999,260606.2270,806,77708,176359.8460,0
1750132800000,2.2720,2.2750,2.2670,2.2720,153474,1750133099999,348534.8530,1194,61329,139331.6010,0
1750133100000,2.2710,2.2710,2.2670,2.2690,147942,1750133399999,335710.1190,1084,99514,225824.5830,0
1750133400000,2.2680,2.2700,2.2620,2.2660,288097,1750133699999,652832.7980,1229,53404,121043.0820,0
1750133700000,2.2660,2.2660,2.2600,2.2640,318736,1750133999999,721316.8900,1348,160722,363797.3000,0
1750134000000,2.2640,2.2640,2.2540,2.2610,478943,1750134299999,1081559.6870,1504,314892,711023.5010,0
1750134300000,2.2610,2.2640,2.2580,2.2590,179897,1750134599999,406678.4140,986,104289,235753.8050,0
1750134600000,2.2600,2.2600,2.2490,2.2530,280594,1750134899999,632363.2310,1416,109331,246398.9000,0
1750134900000,2.2520,2.2530,2.2480,2.2510,121108,1750135199999,272605.0850,811,54738,123214.5960,0
1750135200000,2.2500,2.2530,2.2470,2.2490,154101,1750135499999,346601.6000,1046,52989,119201.2790,0
1750135500000,2.2500,2.2580,2.2500,2.2530,221289,1750135799999,498697.7340,1120,78281,176454.8160,0
1750135800000,2.2530,2.2580,2.2490,2.2500,170632,1750136099999,384551.4630,999,55027,124009.1010,0
1750136100000,2.2500,2.2570,2.2480,2.2510,126009,1750136399999,283858.0130,881,80374,181102.9430,0
1750136400000,2.2500,2.2520,2.2470,2.2510,211409,1750136699999,475668.7620,1206,122669,276023.5500,0
1750136700000,2.2500,2.2570,2.2500,2.2510,154385,1750136999999,347932.2000,1074,91016,205127.1610,0
1750137000000,2.2510,2.2580,2.2500,2.2550,132362,1750137299999,298478.6030,1073,86990,196144.9510,0
1750137300000,2.2550,2.2580,2.2470,2.2560,281874,1750137599999,635174.2860,1480,115483,260334.2430,0
1750137600000,2.2560,2.2560,2.2450,2.2460,267461,1750137899999,601689.8770,1241,107928,242878.9390,0
1750137900000,2.2470,2.2560,2.2460,2.2560,203740,1750138199999,458803.8830,1039,117221,263981.2550,0
1750138200000,2.2560,2.2600,2.2540,2.2550,124515,1750138499999,281102.1530,956,72307,163242.8560,0
1750138500000,2.2550,2.2580,2.2520,2.2550,99172,1750138799999,223739.1390,821,51727,116677.2110,0
1750138800000,2.2550,2.2550,2.2490,2.2490,146897,1750139099999,330825.0950,833,47329,106566.4520,0
1750139100000,2.2500,2.2510,2.2410,2.2410,249946,1750139399999,561215.0280,1030,80445,180684.6640,0
1750139400000,2.2410,2.2460,2.2380,2.2430,245231,1750139699999,549623.7610,1051,96309,215924.3780,0
1750139700000,2.2420,2.2490,2.2420,2.2450,132690,1750139999999,297907.5560,785,89287,200451.7650,0
1750140000000,2.2450,2.2490,2.2420,2.2460,156771,1750140299999,352074.0740,1191,81394,182810.1060,0
1750140300000,2.2450,2.2530,2.2400,2.2520,234962,1750140599999,527880.0500,1181,134926,303269.7210,0
1750140600000,2.2530,2.2570,2.2490,2.2500,228554,1750140899999,514848.2810,1131,81057,182642.5120,0
1750140900000,2.2490,2.2520,2.2400,2.2410,244514,1750141199999,549592.6510,1076,93428,210004.9290,0
1750141200000,2.2400,2.2430,2.2380,2.2400,137470,1750141499999,308020.8980,761,66790,149663.5390,0
1750141500000,2.2400,2.2410,2.2370,2.2410,161184,1750141799999,360819.1160,763,59768,133803.8580,0
1750141800000,2.2400,2.2410,2.2340,2.2380,178849,1750142099999,400115.3240,1133,94848,212153.5850,0
1750142100000,2.2370,2.2380,2.2300,2.2320,245067,1750142399999,547412.1410,1322,113539,253576.7950,0
1750142400000,2.2320,2.2360,2.2300,2.2320,146136,1750142699999,326284.6630,1117,80653,180088.6520,0
1750142700000,2.2320,2.2350,2.2280,2.2330,317094,1750142999999,707682.3410,1374,140966,314652.1470,0
1750143000000,2.2330,2.2380,2.2300,2.2360,96964,1750143299999,216678.4240,826,55595,124248.4100,0
1750143300000,2.2360,2.2380,2.2310,2.2380,117075,1750143599999,261657.6730,745,52367,117061.4760,0
1750143600000,2.2380,2.2440,2.2370,2.2420,124147,1750143899999,278245.5010,940,80388,180176.6790,0
1750143900000,2.2420,2.2480,2.2410,2.2440,128847,1750144199999,289161.0230,913,69521,156026.8670,0
1750144200000,2.2440,2.2470,2.2390,2.2400,138621,1750144499999,310912.4460,944,61596,138172.5690,0
1750144500000,2.2390,2.2460,2.2380,2.2430,178448,1750144799999,400037.6450,882,73430,164682.0530,0
1750144800000,2.2430,2.2440,2.2340,2.2390,221094,1750145099999,494626.2850,1019,113353,253627.9530,0
1750145100000,2.2390,2.2390,2.2320,2.2320,151381,1750145399999,338342.4590,733,44679,99862.5990,0
1750145400000,2.2320,2.2410,2.2310,2.2340,175752,1750145699999,392893.5770,1060,100330,224275.7550,0
1750145700000,2.2350,2.2420,2.2330,2.2360,133938,1750145999999,299644.9730,841,77123,172473.2980,0
1750146000000,2.2370,2.2380,2.2340,2.2380,108593,1750146299999,242798.6100,877,49691,111103.0450,0
1750146300000,2.2370,2.2410,2.2360,2.2400,110983,1750146599999,248423.0540,1434,57490,128708.0770,0
1750146600000,2.2410,2.2410,2.2370,2.2400,77847,1750146899999,174321.6740,699,32374,72494.4420,0
1750146900000,2.2410,2.2410,2.2330,2.2340,79396,1750147199999,177702.9980,478,41093,92001.8200,0
1750147200000,2.2340,2.2380,2.2320,2.2340,159707,1750147499999,356882.1180,1066,79548,177745.5550,0
1750147500000,2.2330,2.2360,2.2310,2.2340,131253,1750147799999,293182.8810,968,66451,148428.9780,0
1750147800000,2.2340,2.2380,2.2320,2.2380,135692,1750148099999,303286.5740,998,56438,126167.9170,0
1750148100000,2.2370,2.2370,2.2290,2.2310,124922,1750148399999,278799.9710,933,45424,101382.1840,0
1750148400000,2.2300,2.2310,2.2200,2.2200,230996,1750148699999,514065.2070,1008,49155,109396.8870,0
1750148700000,2.2200,2.2310,2.2190,2.2270,152732,1750148999999,339885.7130,1116,95401,212305.7550,0
1750149000000,2.2270,2.2270,2.2200,2.2210,153940,1750149299999,342436.8400,861,90083,200442.4460,0
1750149300000,2.2200,2.2210,2.2130,2.2130,195731,1750149599999,433908.2640,1189,80347,178127.5560,0
1750149600000,2.2130,2.2170,2.2100,2.2150,248124,1750149899999,549140.4700,1273,98659,218393.0730,0
1750149900000,2.2150,2.2190,2.2130,2.2130,104840,1750150199999,232390.9300,811,43054,95446.5140,0
1750150200000,2.2120,2.2210,2.2120,2.2180,193605,1750150499999,429400.8520,1068,99755,221250.3270,0
1750150500000,2.2170,2.2190,2.2140,2.2170,192212,1750150799999,426060.8900,1002,113423,251432.7590,0
1750150800000,2.2170,2.2220,2.2140,2.2190,359087,1750151099999,796306.1630,1457,171855,381125.9110,0
1750151100000,2.2190,2.2190,2.2140,2.2160,220797,1750151399999,489389.5050,1111,120244,266554.0930,0
1750151400000,2.2160,2.2210,2.2130,2.2200,370356,1750151699999,821290.0170,1353,215629,478173.6110,0
1750151700000,2.2200,2.2290,2.2190,2.2260,206939,1750151999999,460250.8040,1074,115286,256462.4140,0
1750152000000,2.2250,2.2270,2.2220,2.2230,263810,1750152299999,586912.4260,1129,118332,263248.1270,0
1750152300000,2.2230,2.2230,2.2180,2.2200,225997,1750152599999,501795.2450,955,121562,269897.1600,0
1750152600000,2.2190,2.2240,2.2130,2.2140,281968,1750152899999,625556.2330,1037,94545,209799.8760,0
1750152900000,2.2130,2.2160,2.2080,2.2120,371919,1750153199999,822364.3130,1553,161017,356069.1900,0
1750153200000,2.2120,2.2180,2.2110,2.2170,139207,1750153499999,308219.2890,1038,81172,179745.6180,0
1750153500000,2.2160,2.2190,2.2130,2.2190,223554,1750153799999,495445.8610,1032,118964,263641.2230,0
1750153800000,2.2180,2.2210,2.2140,2.2160,158093,1750154099999,350502.7840,801,101516,225081.3550,0
1750154100000,2.2160,2.2160,2.2110,2.2150,209782,1750154399999,464283.4820,946,112715,249470.4290,0
1750154400000,2.2150,2.2180,2.2080,2.2080,148376,1750154699999,328436.7270,990,72878,161383.5060,0
1750154700000,2.2080,2.2140,2.2070,2.2090,245670,1750154999999,542874.3390,1147,136156,300887.9010,0
1750155000000,2.2090,2.2140,2.2090,2.2130,124362,1750155299999,275025.6190,858,55659,123100.9660,0
1750155300000,2.2130,2.2170,2.2100,2.2100,121104,1750155599999,268087.8400,892,71222,157678.7360,0
1750155600000,2.2110,2.2200,2.2100,2.2190,155962,1750155899999,345080.8110,883,91447,202345.0900,0
1750155900000,2.2190,2.2200,2.2140,2.2160,114437,1750156199999,253662.0770,715,59661,132236.3970,0
1750156200000,2.2160,2.2190,2.2100,2.2100,173511,1750156499999,384297.1010,1028,63914,141579.1020,0
1750156500000,2.2100,2.2100,2.1940,2.1980,980842,1750156799999,2158967.2720,2805,379964,836760.2340,0
1750156800000,2.1980,2.2040,2.1970,2.1970,364259,1750157099999,801498.4520,1666,158154,348067.5780,0
1750157100000,2.1970,2.2020,2.1890,2.1980,814981,1750157399999,1788190.7470,2410,387134,849454.3960,0
1750157400000,2.1980,2.2030,2.1900,2.1980,796270,1750157699999,1748909.2460,2219,387405,850877.6240,0
1750157700000,2.1980,2.2040,2.1980,2.2010,266509,1750157999999,586593.4110,1157,120866,266015.6390,0
1750158000000,2.2010,2.2040,2.1900,2.1900,227340,1750158299999,499848.1780,1184,105073,231126.3880,0
1750158300000,2.1900,2.1950,2.1890,2.1910,152261,1750158599999,333795.3110,1053,68796,150808.1610,0
1750158600000,2.1920,2.1920,2.1890,2.1910,110914,1750158899999,243004.9990,840,72771,159449.9070,0
1750158900000,2.1900,2.1930,2.1860,2.1900,417545,1750159199999,914348.4470,1339,213087,466619.8670,0
1750159200000,2.1900,2.1950,2.1870,2.1900,188298,1750159499999,412594.2620,916,77149,169044.7480,0
1750159500000,2.1890,2.1930,2.1880,2.1910,122396,1750159799999,268114.1350,806,79331,173800.3020,0
1750159800000,2.1910,2.1950,2.1900,2.1930,315406,1750160099999,691724.2630,1123,182851,401031.2670,0
1750160100000,2.1920,2.1950,2.1900,2.1920,212225,1750160399999,465249.2620,866,122711,269080.1700,0
1750160400000,2.1910,2.1950,2.1890,2.1920,158130,1750160699999,346751.1180,783,89863,197057.8110,0
1750160700000,2.1920,2.1960,2.1890,2.1930,65636,1750160999999,143907.5450,706,37502,82242.3030,0
1750161000000,2.1930,2.1940,2.1900,2.1930,121224,1750161299999,265738.0390,610,55325,121286.2730,0
1750161300000,2.1920,2.1990,2.1920,2.1960,138054,1750161599999,303186.7010,642,64327,141272.9910,0
